origin_fips,dest_fips,flow
04027,06025,398
04027,06037,145
04027,06053,143
04027,06059,86
04027,06065,233
04027,06071,95
04027,06073,523
04027,08041,69
04027,32003,148
04027,37049,78
04027,37133,129
04027,48029,55
04027,48141,60
04027,48201,32
04027,53053,55
05001,05069,68
05001,05119,125
05003,05017,50
05003,05043,65
05003,05119,50
05003,22067,47
05005,05007,47
05005,05049,79
05005,05065,44
05005,05089,289
05005,05119,28
05005,05143,66
05007,04013,106
05007,05005,74
05007,05009,72
05007,05015,148
05007,05033,78
05007,05045,89
05007,05051,56
05007,05087,177
05007,05115,38
05007,05119,174
05007,05125,78
05007,05131,158
05007,05143,4178
05007,06037,62
05007,06073,43
05007,06085,55
05007,12057,43
05007,17031,87
05007,20091,63
05007,20173,47
05007,27053,63
05007,29009,209
05007,29077,98
05007,29095,49
05007,29097,141
05007,29119,382
05007,29145,124
05007,29189,64
05007,29213,43
05007,32003,48
05007,37119,68
05007,40001,165
05007,40021,51
05007,40041,334
05007,40109,86
05007,40131,38
05007,40143,158
05007,48029,68
05007,48085,190
05007,48113,148
05007,48121,110
05007,48201,89
05007,48439,133
05007,48453,57
05007,48491,55
05007,51059,43
05007,53033,107
05009,05005,47
05009,05007,96
05009,05015,170
05009,05089,138
05009,05101,122
05009,05143,103
05009,29077,51
05009,29213,110
05011,05043,93
05015,05007,197
05015,05009,187
05015,05087,66
05015,05143,128
05015,29009,55
05017,05041,65
05017,05119,60
05019,05051,122
05019,05059,129
05019,05109,78
05019,05119,85
05019,05125,68
05021,05031,53
05021,05055,211
05021,05121,55
05023,05045,143
05023,05063,64
05023,05085,63
05023,05119,125
05023,05141,91
05023,05145,227
05025,05069,107
05027,05073,66
05027,05091,45
05027,05103,61
05027,05119,73
05027,05139,68
05027,22119,43
05027,48037,42
05029,05045,317
05029,05105,63
05029,05115,116
05029,05119,62
05031,05005,62
05031,05007,81
05031,05035,118
05031,05037,82
05031,05045,61
05031,05051,36
05031,05055,730
05031,05063,65
05031,05067,82
05031,05075,168
05031,05085,46
05031,05093,234
05031,05111,499
05031,05119,223
05031,05121,129
05031,05123,65
05031,05125,39
05031,05135,94
05031,05143,70
05031,05145,66
05031,28033,47
05031,29069,47
05031,47157,195
05031,48439,45
05033,05007,122
05033,05047,189
05033,05083,51
05033,05131,1395
05033,05143,221
05033,40079,82
05033,40135,151
05033,40143,44
05035,05031,179
05035,05037,62
05035,05093,49
05035,05111,75
05035,05119,68
05035,05123,119
05035,28033,131
05035,47157,559
05037,05031,149
05037,05035,55
05037,05111,51
05037,05123,150
05039,05103,62
05041,05017,61
05041,05043,85
05041,05119,75
05043,05003,46
05043,05011,67
05043,05041,69
05043,05045,43
05043,05119,70
05045,05007,175
05045,05023,191
05045,05029,310
05045,05031,54
05045,05051,107
05045,05069,66
05045,05085,263
05045,05105,106
05045,05115,96
05045,05119,1493
05045,05125,205
05045,05131,63
05045,05141,162
05045,05143,107
05045,05145,215
05045,48113,69
05047,05033,111
05047,05071,80
05047,05083,150
05047,05131,158
05047,05143,41
05049,05005,74
05049,05065,59
05049,05135,120
05049,29149,92
05051,05007,57
05051,05019,82
05051,05045,131
05051,05053,37
05051,05059,475
05051,05069,50
05051,05085,33
05051,05097,97
05051,05109,55
05051,05115,37
05051,05119,348
05051,05125,532
05051,05131,35
05051,05143,73
05051,48113,46
05051,48439,40
05053,05051,37
05053,05059,95
05053,05069,103
05053,05119,88
05053,05125,231
05055,05021,181
05055,05031,566
05055,05075,91
05055,05093,67
05055,05111,43
05055,05121,89
05055,29069,86
05055,47157,53
05057,05061,160
05057,05091,83
05057,05099,155
05057,05119,56
05057,48037,106
05059,05019,113
05059,05051,477
05059,05053,62
05059,05119,98
05059,05125,270
05061,05057,124
05061,05109,59
05061,05133,79
05063,05023,68
05063,05031,63
05063,05065,57
05063,05067,124
05063,05119,71
05063,05135,184
05063,05145,205
05065,05005,92
05065,05049,65
05065,05063,96
05065,05135,76
05067,05031,120
05067,05063,73
05067,05119,39
05067,05145,74
05069,05001,67
05069,05025,117
05069,05045,117
05069,05051,91
05069,05053,226
05069,05079,74
05069,05085,75
05069,05119,804
05069,05125,172
05069,05143,51
05069,48113,57
05069,48439,51
05071,05007,42
05071,05047,138
05071,05083,42
05071,05115,250
05071,05131,37
05071,05143,43
05073,05027,64
05075,05031,168
05075,05055,86
05075,05121,155
05075,05135,72
05077,05119,49
05077,05123,87
05079,05041,55
05079,05069,114
05081,05091,174
05081,05133,48
05081,48037,93
05083,05033,61
05083,05047,110
05083,05071,78
05083,05115,75
05083,05131,174
05083,05149,41
05085,05001,50
05085,05007,72
05085,05023,101
05085,05031,46
05085,05045,347
05085,05069,43
05085,05117,83
05085,05119,1448
05085,05125,184
05085,05143,58
05085,05145,663
05087,05007,101
05087,05143,431
05089,05005,310
05089,05009,120
05091,05057,88
05091,05081,101
05091,05119,62
05091,48037,1428
05091,48067,78
05091,48113,35
05093,05031,491
05093,05035,64
05093,05055,87
05093,05111,76
05093,05119,74
05093,29069,53
05093,29155,96
05093,47157,65
05095,05001,54
05095,05119,39
05097,05051,84
05097,05109,55
05099,05057,146
05101,05009,160
05103,05013,83
05103,05027,69
05103,05119,85
05103,05139,104
05105,05029,86
05105,05045,108
05105,05119,56
05107,05031,95
05107,05077,54
05107,05119,100
05109,05019,72
05109,05051,56
05109,05061,75
05109,05097,56
05111,05031,547
05111,05035,60
05111,05037,55
05111,05055,59
05111,05093,64
05115,05007,110
05115,05029,160
05115,05045,167
05115,05051,39
05115,05071,203
05115,05083,63
05115,05119,144
05115,05131,52
05115,05143,136
05115,05149,487
05117,05085,81
05117,05119,65
05117,05145,43
05119,04013,113
05119,04019,32
05119,05001,53
05119,05005,46
05119,05007,478
05119,05017,40
05119,05019,43
05119,05023,117
05119,05029,79
05119,05031,201
05119,05035,72
05119,05041,55
05119,05043,52
05119,05045,1392
05119,05051,320
05119,05053,106
05119,05059,85
05119,05063,53
05119,05067,33
05119,05069,469
05119,05085,1820
05119,05091,72
05119,05093,41
05119,05095,41
05119,05103,34
05119,05105,100
05119,05107,50
05119,05115,98
05119,05123,51
05119,05125,3205
05119,05131,121
05119,05139,70
05119,05141,68
05119,05143,406
05119,05145,379
05119,06037,89
05119,06073,58
05119,08031,30
05119,08041,57
05119,12033,41
05119,12057,36
05119,12095,97
05119,13121,59
05119,17031,110
05119,20091,34
05119,22017,38
05119,22071,31
05119,29077,34
05119,29095,45
05119,29189,58
05119,32003,83
05119,37119,54
05119,37183,41
05119,40109,88
05119,40143,81
05119,47037,73
05119,47157,214
05119,48027,64
05119,48029,100
05119,48085,159
05119,48113,416
05119,48121,136
05119,48201,229
05119,48439,285
05119,48441,51
05119,48453,67
05119,48491,55
05119,53033,63
05121,05031,120
05121,05055,70
05121,05075,176
05121,05143,55
05123,05031,135
05123,05035,149
05123,05037,192
05123,05077,57
05123,05119,94
05123,05143,55
05123,47157,62
05125,05007,110
05125,05019,47
05125,05031,48
05125,05045,293
05125,05051,442
05125,05053,227
05125,05059,265
05125,05069,102
05125,05085,139
05125,05119,2260
05125,05143,111
05125,05145,89
05125,48113,53
05125,48439,66
05127,05113,40
05127,05131,174
05129,05009,70
05131,05007,353
05131,05033,1517
05131,05045,51
05131,05047,213
05131,05051,38
05131,05071,58
05131,05083,185
05131,05119,150
05131,05125,38
05131,05127,138
05131,05143,440
05131,40079,495
05131,40109,61
05131,40135,379
05131,40143,109
05131,48113,42
05131,48439,39
05133,05061,105
05133,05081,80
05133,05113,37
05133,40089,71
05133,48037,35
05135,05031,54
05135,05049,126
05135,05063,236
05135,05065,51
05135,05075,66
05139,05027,97
05139,05051,42
05139,05103,111
05139,05119,142
05139,22073,59
05139,22111,78
05141,05023,76
05141,05029,44
05141,05045,172
05143,04013,84
05143,05005,49
05143,05007,5314
05143,05009,58
05143,05015,129
05143,05033,215
05143,05045,104
05143,05051,56
05143,05071,62
05143,05087,426
05143,05115,60
05143,05119,273
05143,05121,52
05143,05125,51
05143,05131,239
05143,06037,59
05143,06073,51
05143,08031,38
05143,17031,47
05143,20091,33
05143,29077,62
05143,29095,36
05143,29097,46
05143,29119,60
05143,29145,37
05143,32003,37
05143,40001,110
05143,40041,56
05143,40109,75
05143,40143,167
05143,47157,45
05143,48085,71
05143,48113,114
05143,48121,42
05143,48201,67
05143,48439,71
05143,48453,55
05143,53033,44
05145,05007,52
05145,05023,187
05145,05031,69
05145,05045,230
05145,05051,29
05145,05063,114
05145,05067,99
05145,05085,565
05145,05117,50
05145,05119,348
05145,05125,49
05145,05143,82
05145,05147,65
05147,05145,69
05149,05007,46
05149,05045,37
05149,05083,70
05149,05115,532
06001,04005,37
06001,04013,1178
06001,04019,166
06001,04021,73
06001,04025,61
06001,05007,53
06001,06005,126
06001,06007,207
06001,06009,271
06001,06013,16820
06001,06017,633
06001,06019,567
06001,06023,111
06001,06029,181
06001,06031,59
06001,06033,122
06001,06037,3273
06001,06039,160
06001,06041,783
06001,06043,47
06001,06045,172
06001,06047,444
06001,06053,376
06001,06055,296
06001,06057,435
06001,06059,1360
06001,06061,1118
06001,06065,684
06001,06067,3757
06001,06069,82
06001,06071,409
06001,06073,1887
06001,06075,4684
06001,06077,8483
06001,06079,275
06001,06081,3442
06001,06083,234
06001,06085,8340
06001,06087,501
06001,06089,118
06001,06093,68
06001,06095,2150
06001,06097,982
06001,06099,2135
06001,06101,140
06001,06103,53
06001,06107,162
06001,06109,182
06001,06111,263
06001,06113,433
06001,06115,63
06001,08001,45
06001,08005,158
06001,08013,205
06001,08031,346
06001,08035,136
06001,08041,114
06001,08059,129
06001,08069,80
06001,09001,59
06001,09003,65
06001,09009,54
06001,10003,39
06001,11001,191
06001,12009,44
06001,12011,117
06001,12031,50
06001,12057,94
06001,12086,130
06001,12095,110
06001,12099,113
06001,12103,97
06001,13067,94
06001,13089,125
06001,13117,88
06001,13121,296
06001,13135,106
06001,15001,120
06001,15003,329
06001,15007,32
06001,15009,73
06001,16001,428
06001,16027,124
06001,16055,83
06001,17031,620
06001,17043,75
06001,17097,74
06001,18097,59
06001,20091,56
06001,21111,55
06001,22071,60
06001,23005,36
06001,24003,55
06001,24027,55
06001,24031,168
06001,24033,38
06001,24510,60
06001,25009,46
06001,25015,34
06001,25017,340
06001,25021,92
06001,25025,142
06001,25027,39
06001,26081,57
06001,26125,124
06001,26161,102
06001,26163,175
06001,27053,171
06001,27123,53
06001,29095,52
06001,29189,118
06001,29510,34
06001,30031,48
06001,31055,34
06001,32003,1203
06001,32005,63
06001,32019,46
06001,32031,623
06001,32510,45
06001,33011,34
06001,34003,52
06001,34013,46
06001,34017,109
06001,34021,49
06001,34023,112
06001,34027,40
06001,34035,34
06001,35001,126
06001,35049,72
06001,36047,369
06001,36055,41
06001,36059,71
06001,36061,355
06001,36081,107
06001,36103,33
06001,36109,32
06001,36119,38
06001,37021,54
06001,37063,100
06001,37081,34
06001,37119,146
06001,37135,32
06001,37183,273
06001,39035,75
06001,39049,104
06001,39061,51
06001,40109,34
06001,40143,23
06001,41003,35
06001,41005,199
06001,41017,204
06001,41029,153
06001,41033,47
06001,41039,121
06001,41047,40
06001,41051,702
06001,41067,324
06001,42003,128
06001,42017,62
06001,42029,52
06001,42091,72
06001,42101,142
06001,44007,48
06001,47037,128
06001,47157,55
06001,47187,84
06001,48029,175
06001,48085,469
06001,48113,422
06001,48121,166
06001,48141,86
06001,48157,206
06001,48201,477
06001,48209,56
06001,48339,78
06001,48439,238
06001,48453,706
06001,48491,436
06001,49011,44
06001,49035,337
06001,49049,227
06001,49053,62
06001,50007,42
06001,51013,74
06001,51059,210
06001,51107,62
06001,51510,32
06001,51810,40
06001,53011,232
06001,53033,1518
06001,53035,83
06001,53053,196
06001,53061,192
06001,53063,79
06001,53067,70
06001,53073,89
06001,55025,66
06001,55079,52
06005,06001,34
06005,06009,143
06005,06013,42
06005,06017,116
06005,06061,41
06005,06067,259
06005,06077,78
06007,04013,158
06007,04015,35
06007,04019,36
06007,06001,141
06007,06011,44
06007,06013,133
06007,06017,70
06007,06019,54
06007,06021,481
06007,06023,104
06007,06029,46
06007,06033,32
06007,06035,75
06007,06037,164
06007,06045,52
06007,06053,44
06007,06057,85
06007,06059,70
06007,06061,304
06007,06063,76
06007,06065,131
06007,06067,671
06007,06071,83
06007,06073,143
06007,06075,48
06007,06077,88
06007,06079,64
06007,06081,32
06007,06083,46
06007,06085,121
06007,06087,65
06007,06089,346
06007,06093,37
06007,06095,88
06007,06097,80
06007,06099,66
06007,06101,388
06007,06103,603
06007,06111,32
06007,06113,87
06007,06115,385
06007,16001,207
06007,16027,88
06007,16055,125
06007,32003,79
06007,32031,196
06007,41017,75
06007,41029,74
06007,41033,44
06007,41039,78
06007,41051,58
06007,41067,30
06007,53011,56
06007,53033,64
06007,53053,55
06009,06001,66
06009,06005,203
06009,06013,61
06009,06017,58
06009,06067,164
06009,06077,339
06009,06085,49
06009,06099,125
06009,06109,194
06009,32031,31
06011,06007,72
06011,06021,43
06011,06067,64
06011,06101,142
06011,06113,99
06013,04013,1043
06013,04015,46
06013,04019,141
06013,04021,103
06013,04025,69
06013,05007,56
06013,06001,8910
06013,06005,124
06013,06007,185
06013,06009,324
06013,06017,644
06013,06019,376
06013,06023,69
06013,06029,183
06013,06031,52
06013,06033,93
06013,06037,1513
06013,06039,89
06013,06041,592
06013,06043,54
06013,06045,63
06013,06047,172
06013,06053,215
06013,06055,334
06013,06057,324
06013,06059,858
06013,06061,1114
06013,06063,49
06013,06065,558
06013,06067,2656
06013,06071,270
06013,06073,973
06013,06075,2130
06013,06077,2478
06013,06079,220
06013,06081,1310
06013,06083,132
06013,06085,1660
06013,06087,193
06013,06089,222
06013,06093,49
06013,06095,4418
06013,06097,638
06013,06099,563
06013,06101,65
06013,06103,55
06013,06107,126
06013,06109,133
06013,06111,174
06013,06113,329
06013,06115,81
06013,08001,47
06013,08005,113
06013,08013,122
06013,08031,109
06013,08035,101
06013,08041,108
06013,08059,64
06013,08069,44
06013,09001,74
06013,11001,46
06013,12011,98
06013,12021,37
06013,12031,42
06013,12057,77
06013,12071,45
06013,12086,100
06013,12095,72
06013,12099,64
06013,12103,40
06013,13067,58
06013,13089,60
06013,13121,122
06013,15001,77
06013,15003,179
06013,15009,51
06013,16001,462
06013,16027,136
06013,16055,116
06013,17031,182
06013,17043,55
06013,17097,42
06013,20091,53
06013,22071,35
06013,22103,58
06013,24031,61
06013,25017,129
06013,25025,43
06013,26125,55
06013,26163,55
06013,27053,99
06013,29189,43
06013,30031,40
06013,30063,37
06013,32003,984
06013,32005,91
06013,32019,70
06013,32031,718
06013,34017,47
06013,35001,53
06013,35049,33
06013,36047,94
06013,36061,163
06013,36081,55
06013,37119,112
06013,37179,63
06013,37183,124
06013,39049,80
06013,41003,33
06013,41005,123
06013,41017,177
06013,41029,105
06013,41033,47
06013,41039,135
06013,41047,38
06013,41051,261
06013,41067,149
06013,42003,36
06013,42101,44
06013,47037,46
06013,47187,83
06013,48029,129
06013,48085,209
06013,48113,194
06013,48121,163
06013,48141,49
06013,48157,241
06013,48201,686
06013,48339,169
06013,48439,183
06013,48453,370
06013,48491,222
06013,49035,223
06013,49049,177
06013,49053,65
06013,51059,84
06013,51810,43
06013,53011,162
06013,53033,517
06013,53035,83
06013,53053,146
06013,53061,125
06013,53063,93
06013,53067,51
06013,53073,50
06013,55079,34
06015,06023,58
06015,41015,92
06015,41029,44
06015,41033,42
06017,04013,202
06017,04015,38
06017,04019,34
06017,06001,109
06017,06005,180
06017,06007,64
06017,06009,50
06017,06013,132
06017,06019,46
06017,06023,57
06017,06037,155
06017,06041,35
06017,06053,32
06017,06057,96
06017,06059,97
06017,06061,744
06017,06065,118
06017,06067,2610
06017,06071,40
06017,06073,191
06017,06075,55
06017,06077,108
06017,06079,58
06017,06081,59
06017,06083,49
06017,06085,97
06017,06087,38
06017,06089,67
06017,06095,84
06017,06097,74
06017,06099,50
06017,06111,33
06017,06113,125
06017,15003,51
06017,16001,164
06017,16027,47
06017,16055,57
06017,32003,114
06017,32005,426
06017,32019,104
06017,32031,267
06017,32510,162
06017,41039,47
06017,48453,39
06017,49049,96
06017,53011,36
06017,53033,68
06019,04013,370
06019,04015,57
06019,04019,48
06019,04021,59
06019,04025,31
06019,04027,59
06019,06001,328
06019,06007,59
06019,06013,239
06019,06017,64
06019,06023,45
06019,06025,78
06019,06029,575
06019,06031,1169
06019,06037,1027
06019,06039,3180
06019,06043,46
06019,06047,489
06019,06053,291
06019,06059,403
06019,06061,153
06019,06065,330
06019,06067,738
06019,06071,279
06019,06073,577
06019,06075,99
06019,06077,309
06019,06079,461
06019,06081,105
06019,06083,186
06019,06085,480
06019,06087,83
06019,06089,41
06019,06095,122
06019,06097,118
06019,06099,317
06019,06107,2437
06019,06111,155
06019,06113,101
06019,08031,44
06019,08041,89
06019,12057,56
06019,12086,27
06019,15003,68
06019,16001,157
06019,16027,75
06019,16055,88
06019,17031,85
06019,25017,29
06019,27053,46
06019,27123,66
06019,32003,466
06019,32019,37
06019,32031,128
06019,35001,34
06019,36081,25
06019,40109,47
06019,40143,47
06019,41017,41
06019,41039,61
06019,41047,39
06019,41051,103
06019,41067,82
06019,48027,59
06019,48029,91
06019,48085,66
06019,48113,95
06019,48121,46
06019,48141,56
06019,48201,125
06019,48439,138
06019,48453,80
06019,49035,94
06019,49049,68
06019,53011,61
06019,53033,146
06019,53053,118
06019,53063,51
06021,06007,426
06021,06067,40
06021,06089,73
06021,06103,212
06023,04013,66
06023,06001,60
06023,06007,72
06023,06013,63
06023,06015,86
06023,06019,40
06023,06029,33
06023,06037,159
06023,06045,52
06023,06059,53
06023,06061,58
06023,06065,84
06023,06067,175
06023,06071,68
06023,06073,156
06023,06075,32
06023,06077,47
06023,06079,49
06023,06085,56
06023,06087,25
06023,06089,211
06023,06093,41
06023,06095,29
06023,06097,117
06023,06105,84
06023,06111,51
06023,06113,32
06023,32003,62
06023,41029,83
06023,41033,42
06023,41035,29
06023,41039,64
06023,41051,50
06023,53033,45
06025,04013,410
06025,04019,43
06025,04027,770
06025,06029,100
06025,06037,295
06025,06053,46
06025,06059,107
06025,06065,935
06025,06071,212
06025,06073,953
06025,32003,109
06027,06029,33
06027,06037,76
06027,06051,125
06027,32031,49
06029,04013,607
06029,04015,177
06029,04019,116
06029,04021,78
06029,04025,81
06029,04027,105
06029,06001,162
06029,06007,49
06029,06013,152
06029,06019,610
06029,06023,32
06029,06025,126
06029,06027,36
06029,06031,167
06029,06035,59
06029,06037,3747
06029,06039,76
06029,06047,103
06029,06053,149
06029,06059,499
06029,06061,99
06029,06065,632
06029,06067,300
06029,06071,749
06029,06073,762
06029,06075,39
06029,06077,163
06029,06079,572
