country_name,iso3,year,variable,value,source
Gabon,266,2000,education_years,4.9114849,CLIO-INFRA
Georgia,268,1940,education_years,3.67784597,CLIO-INFRA
Georgia,268,1960,education_years,5.9202523,CLIO-INFRA
Georgia,268,1970,education_years,7.35140867,CLIO-INFRA
Georgia,268,1980,education_years,9.4135792,CLIO-INFRA
Georgia,268,1990,education_years,10.5147985,CLIO-INFRA
Georgia,268,2000,education_years,10.6714971,CLIO-INFRA
Germany,276,1870,education_years,5.44,CLIO-INFRA
Germany,276,1880,education_years,5.7,CLIO-INFRA
Germany,276,1890,education_years,6.1,CLIO-INFRA
Germany,276,1900,education_years,6.47,CLIO-INFRA
Germany,276,1910,education_years,6.99,CLIO-INFRA
Germany,276,1920,education_years,7.45,CLIO-INFRA
Germany,276,1930,education_years,7.73,CLIO-INFRA
Germany,276,1940,education_years,8.25,CLIO-INFRA
Germany,276,1950,education_years,8.530001,CLIO-INFRA
Germany,276,1960,education_years,9.68,CLIO-INFRA
Germany,276,1970,education_years,11.06,CLIO-INFRA
Germany,276,1980,education_years,12.35,CLIO-INFRA
Germany,276,1990,education_years,13.05,CLIO-INFRA
Germany,276,2000,education_years,12.89,CLIO-INFRA
Ghana,288,1870,education_years,0.04,CLIO-INFRA
Ghana,288,1880,education_years,0.05,CLIO-INFRA
Ghana,288,1890,education_years,0.06,CLIO-INFRA
Ghana,288,1900,education_years,0.07,CLIO-INFRA
Ghana,288,1910,education_years,0.12,CLIO-INFRA
Ghana,288,1920,education_years,0.18,CLIO-INFRA
Ghana,288,1930,education_years,0.3,CLIO-INFRA
Ghana,288,1940,education_years,0.42,CLIO-INFRA
Ghana,288,1950,education_years,1.18,CLIO-INFRA
Ghana,288,1960,education_years,1.93,CLIO-INFRA
Ghana,288,1970,education_years,3.4,CLIO-INFRA
Ghana,288,1980,education_years,4.37,CLIO-INFRA
Ghana,288,1990,education_years,4.85,CLIO-INFRA
Ghana,288,2000,education_years,5.29,CLIO-INFRA
Greece,300,1870,education_years,1.41,CLIO-INFRA
Greece,300,1880,education_years,1.76,CLIO-INFRA
Greece,300,1890,education_years,2.07,CLIO-INFRA
Greece,300,1900,education_years,2.37,CLIO-INFRA
Greece,300,1910,education_years,2.71,CLIO-INFRA
Greece,300,1920,education_years,3.07,CLIO-INFRA
Greece,300,1930,education_years,3.9,CLIO-INFRA
Greece,300,1940,education_years,4.53,CLIO-INFRA
Greece,300,1950,education_years,5.12,CLIO-INFRA
Greece,300,1960,education_years,5.91,CLIO-INFRA
Greece,300,1970,education_years,6.72,CLIO-INFRA
Greece,300,1980,education_years,7.45,CLIO-INFRA
Greece,300,1990,education_years,8.6,CLIO-INFRA
Greece,300,2000,education_years,9.87,CLIO-INFRA
Guatemala,320,1870,education_years,0.51,CLIO-INFRA
Guatemala,320,1880,education_years,0.67,CLIO-INFRA
Guatemala,320,1890,education_years,0.83,CLIO-INFRA
Guatemala,320,1900,education_years,0.97,CLIO-INFRA
Guatemala,320,1910,education_years,1.09,CLIO-INFRA
Guatemala,320,1920,education_years,1.14,CLIO-INFRA
Guatemala,320,1930,education_years,1.2,CLIO-INFRA
Guatemala,320,1940,education_years,1.42,CLIO-INFRA
Guatemala,320,1950,education_years,1.68,CLIO-INFRA
Guatemala,320,1960,education_years,1.84,CLIO-INFRA
Guatemala,320,1970,education_years,2.0,CLIO-INFRA
Guatemala,320,1980,education_years,2.8,CLIO-INFRA
Guatemala,320,1990,education_years,4.01,CLIO-INFRA
Guatemala,320,2000,education_years,4.92,CLIO-INFRA
Guinea,324,1960,education_years,0.2066208,CLIO-INFRA
Guinea,324,1970,education_years,0.73537211,CLIO-INFRA
Guinea,324,1980,education_years,1.2960095,CLIO-INFRA
Guinea,324,1990,education_years,1.8789007,CLIO-INFRA
Guinea,324,2000,education_years,2.3094723,CLIO-INFRA
Guyana,328,1860,education_years,0.2796968,CLIO-INFRA
Guyana,328,1870,education_years,0.4383367,CLIO-INFRA
Guyana,328,1880,education_years,0.9242193,CLIO-INFRA
Guyana,328,1890,education_years,1.5002483,CLIO-INFRA
Guyana,328,1900,education_years,2.1539727,CLIO-INFRA
Guyana,328,1910,education_years,2.6961526,CLIO-INFRA
Guyana,328,1920,education_years,3.1786621,CLIO-INFRA
Guyana,328,1930,education_years,3.54804705,CLIO-INFRA
Guyana,328,1940,education_years,3.88123049,CLIO-INFRA
Guyana,328,1950,education_years,4.4124763,CLIO-INFRA
Guyana,328,1960,education_years,5.0705171,CLIO-INFRA
Guyana,328,1970,education_years,5.63379766,CLIO-INFRA
Guyana,328,1980,education_years,6.5769379,CLIO-INFRA
Guyana,328,1990,education_years,7.3999388,CLIO-INFRA
Guyana,328,2000,education_years,8.3129628,CLIO-INFRA
Haiti,332,1930,education_years,0.92595063,CLIO-INFRA
Haiti,332,1940,education_years,0.8750689,CLIO-INFRA
Haiti,332,1950,education_years,0.9125027,CLIO-INFRA
Haiti,332,1960,education_years,1.1053733,CLIO-INFRA
Haiti,332,1970,education_years,1.40794499,CLIO-INFRA
Haiti,332,1980,education_years,1.9615936,CLIO-INFRA
Haiti,332,1990,education_years,3.0229535,CLIO-INFRA
Haiti,332,2000,education_years,3.453717,CLIO-INFRA
Honduras,340,1870,education_years,0.64,CLIO-INFRA
Honduras,340,1880,education_years,0.85,CLIO-INFRA
Honduras,340,1890,education_years,1.05,CLIO-INFRA
Honduras,340,1900,education_years,1.25,CLIO-INFRA
Honduras,340,1910,education_years,1.46,CLIO-INFRA
Honduras,340,1920,education_years,1.51,CLIO-INFRA
Honduras,340,1930,education_years,1.58,CLIO-INFRA
Honduras,340,1940,education_years,1.57,CLIO-INFRA
Honduras,340,1950,education_years,1.67,CLIO-INFRA
Honduras,340,1960,education_years,1.9,CLIO-INFRA
Honduras,340,1970,education_years,3.5,CLIO-INFRA
Honduras,340,1980,education_years,4.23,CLIO-INFRA
Honduras,340,1990,education_years,4.83,CLIO-INFRA
Honduras,340,2000,education_years,5.43,CLIO-INFRA
Hungary,348,1870,education_years,2.578,CLIO-INFRA
Hungary,348,1880,education_years,2.966,CLIO-INFRA
Hungary,348,1890,education_years,3.59,CLIO-INFRA
Hungary,348,1900,education_years,4.05,CLIO-INFRA
Hungary,348,1910,education_years,4.59,CLIO-INFRA
Hungary,348,1920,education_years,4.798,CLIO-INFRA
Hungary,348,1930,education_years,5.11,CLIO-INFRA
Hungary,348,1940,education_years,5.54,CLIO-INFRA
Hungary,348,1950,education_years,6.11,CLIO-INFRA
Hungary,348,1960,education_years,6.92,CLIO-INFRA
Hungary,348,1970,education_years,7.9,CLIO-INFRA
Hungary,348,1980,education_years,9.01,CLIO-INFRA
Hungary,348,1990,education_years,9.87,CLIO-INFRA
Hungary,348,2000,education_years,10.75,CLIO-INFRA
Iceland,352,1920,education_years,3.2723718,CLIO-INFRA
Iceland,352,1930,education_years,3.27645535,CLIO-INFRA
Iceland,352,1940,education_years,3.90572019,CLIO-INFRA
Iceland,352,1950,education_years,4.8980555,CLIO-INFRA
Iceland,352,1960,education_years,5.79,CLIO-INFRA
Iceland,352,1970,education_years,6.8347716,CLIO-INFRA
Iceland,352,1980,education_years,8.2313113,CLIO-INFRA
Iceland,352,1990,education_years,9.4422342,CLIO-INFRA
Iceland,352,2000,education_years,10.6013169,CLIO-INFRA
India,356,1870,education_years,0.08,CLIO-INFRA
India,356,1880,education_years,0.11,CLIO-INFRA
India,356,1890,education_years,0.15,CLIO-INFRA
India,356,1900,education_years,0.29,CLIO-INFRA
India,356,1910,education_years,0.37,CLIO-INFRA
India,356,1920,education_years,0.51,CLIO-INFRA
India,356,1930,education_years,0.7,CLIO-INFRA
India,356,1940,education_years,0.9299999,CLIO-INFRA
India,356,1950,education_years,1.16,CLIO-INFRA
India,356,1960,education_years,1.46,CLIO-INFRA
India,356,1970,education_years,2.01,CLIO-INFRA
India,356,1980,education_years,2.69,CLIO-INFRA
India,356,1990,education_years,3.33,CLIO-INFRA
India,356,2000,education_years,4.51,CLIO-INFRA
Iran,364,1870,education_years,0.29,CLIO-INFRA
Iran,364,1880,education_years,0.3,CLIO-INFRA
Iran,364,1890,education_years,0.31,CLIO-INFRA
Iran,364,1900,education_years,0.32,CLIO-INFRA
Iran,364,1910,education_years,0.34,CLIO-INFRA
Iran,364,1920,education_years,0.35,CLIO-INFRA
Iran,364,1930,education_years,0.35,CLIO-INFRA
Iran,364,1940,education_years,0.37,CLIO-INFRA
Iran,364,1950,education_years,0.49,CLIO-INFRA
Iran,364,1960,education_years,0.73,CLIO-INFRA
Iran,364,1970,education_years,1.36,CLIO-INFRA
Iran,364,1980,education_years,2.47,CLIO-INFRA
Iran,364,1990,education_years,3.87,CLIO-INFRA
Iran,364,2000,education_years,5.52,CLIO-INFRA
Iraq,368,1870,education_years,0.1,CLIO-INFRA
Iraq,368,1880,education_years,0.12,CLIO-INFRA
Iraq,368,1890,education_years,0.14,CLIO-INFRA
Iraq,368,1900,education_years,0.15,CLIO-INFRA
Iraq,368,1910,education_years,0.17,CLIO-INFRA
Iraq,368,1920,education_years,0.19,CLIO-INFRA
Iraq,368,1930,education_years,0.2,CLIO-INFRA
Iraq,368,1940,education_years,0.23,CLIO-INFRA
Iraq,368,1950,education_years,0.38,CLIO-INFRA
Iraq,368,1960,education_years,0.76,CLIO-INFRA
Iraq,368,1970,education_years,1.4,CLIO-INFRA
Iraq,368,1980,education_years,2.86,CLIO-INFRA
Iraq,368,1990,education_years,5.02,CLIO-INFRA
Iraq,368,2000,education_years,6.2,CLIO-INFRA
Ireland,372,1870,education_years,2.65,CLIO-INFRA
Ireland,372,1880,education_years,3.31,CLIO-INFRA
Ireland,372,1890,education_years,3.89,CLIO-INFRA
Ireland,372,1900,education_years,4.53,CLIO-INFRA
Ireland,372,1910,education_years,5.08,CLIO-INFRA
Ireland,372,1920,education_years,5.88,CLIO-INFRA
Ireland,372,1930,education_years,6.59,CLIO-INFRA
Ireland,372,1940,education_years,6.82,CLIO-INFRA
Ireland,372,1950,education_years,7.13,CLIO-INFRA
Ireland,372,1960,education_years,7.71,CLIO-INFRA
Ireland,372,1970,education_years,8.389999,CLIO-INFRA
Ireland,372,1980,education_years,8.79,CLIO-INFRA
Ireland,372,1990,education_years,9.52,CLIO-INFRA
Ireland,372,2000,education_years,10.15,CLIO-INFRA
Israel,376,1920,education_years,1.1599627,CLIO-INFRA
Israel,376,1930,education_years,2.08710139,CLIO-INFRA
Israel,376,1940,education_years,3.7995088,CLIO-INFRA
Israel,376,1950,education_years,6.84,CLIO-INFRA
Israel,376,1960,education_years,7.123,CLIO-INFRA
Israel,376,1970,education_years,7.955,CLIO-INFRA
Israel,376,1980,education_years,9.381,CLIO-INFRA
Israel,376,1990,education_years,9.959,CLIO-INFRA
Israel,376,2000,education_years,10.495,CLIO-INFRA
Italy,380,1870,education_years,0.84,CLIO-INFRA
Italy,380,1880,education_years,1.33,CLIO-INFRA
Italy,380,1890,education_years,1.86,CLIO-INFRA
Italy,380,1900,education_years,2.38,CLIO-INFRA
Italy,380,1910,education_years,2.84,CLIO-INFRA
Italy,380,1920,education_years,3.36,CLIO-INFRA
Italy,380,1930,education_years,3.94,CLIO-INFRA
Italy,380,1940,education_years,4.38,CLIO-INFRA
Italy,380,1950,education_years,4.97,CLIO-INFRA
Italy,380,1960,education_years,5.52,CLIO-INFRA
Italy,380,1970,education_years,6.6,CLIO-INFRA
Italy,380,1980,education_years,7.84,CLIO-INFRA
Italy,380,1990,education_years,9.09,CLIO-INFRA
Italy,380,2000,education_years,10.28,CLIO-INFRA
Jamaica,388,1870,education_years,0.507,CLIO-INFRA
Jamaica,388,1880,education_years,0.699,CLIO-INFRA
Jamaica,388,1890,education_years,1.192,CLIO-INFRA
Jamaica,388,1900,education_years,1.657,CLIO-INFRA
Jamaica,388,1910,education_years,2.241,CLIO-INFRA
Jamaica,388,1920,education_years,2.503,CLIO-INFRA
Jamaica,388,1930,education_years,2.562,CLIO-INFRA
Jamaica,388,1940,education_years,2.901,CLIO-INFRA
Jamaica,388,1950,education_years,3.131,CLIO-INFRA
Jamaica,388,1960,education_years,4.82,CLIO-INFRA
Jamaica,388,1970,education_years,5.81,CLIO-INFRA
Jamaica,388,1980,education_years,7.25,CLIO-INFRA
Jamaica,388,1990,education_years,8.11,CLIO-INFRA
Jamaica,388,2000,education_years,8.68,CLIO-INFRA
Japan,392,1870,education_years,0.97,CLIO-INFRA
Japan,392,1880,education_years,1.13,CLIO-INFRA
Japan,392,1890,education_years,1.54,CLIO-INFRA
Japan,392,1900,education_years,2.18,CLIO-INFRA
Japan,392,1910,education_years,2.88,CLIO-INFRA
Japan,392,1920,education_years,3.86,CLIO-INFRA
Japan,392,1930,education_years,4.95,CLIO-INFRA
Japan,392,1940,education_years,5.83,CLIO-INFRA
Japan,392,1950,education_years,6.75,CLIO-INFRA
Japan,392,1960,education_years,8.63,CLIO-INFRA
Japan,392,1970,education_years,10.14,CLIO-INFRA
Japan,392,1980,education_years,11.04,CLIO-INFRA
Japan,392,1990,education_years,11.84,CLIO-INFRA
Japan,392,2000,education_years,12.69,CLIO-INFRA
Jordan,400,1950,education_years,1.318969,CLIO-INFRA
Jordan,400,1960,education_years,2.409,CLIO-INFRA
Jordan,400,1970,education_years,3.433,CLIO-INFRA
Jordan,400,1980,education_years,4.578,CLIO-INFRA
Jordan,400,1990,education_years,6.535,CLIO-INFRA
Jordan,400,2000,education_years,8.021,CLIO-INFRA
Kazakhstan,398,1940,education_years,3.02124521,CLIO-INFRA
Kazakhstan,398,1970,education_years,6.55219711,CLIO-INFRA
Kazakhstan,398,1980,education_years,8.7263764,CLIO-INFRA
Kazakhstan,398,1990,education_years,9.9735488,CLIO-INFRA
Kazakhstan,398,2000,education_years,10.9448308,CLIO-INFRA
Kenya,404,1870,education_years,0.21,CLIO-INFRA
Kenya,404,1880,education_years,0.29,CLIO-INFRA
Kenya,404,1890,education_years,0.37,CLIO-INFRA
Kenya,404,1900,education_years,0.45,CLIO-INFRA
Kenya,404,1910,education_years,0.53,CLIO-INFRA
Kenya,404,1920,education_years,0.61,CLIO-INFRA
Kenya,404,1930,education_years,0.68,CLIO-INFRA
Kenya,404,1940,education_years,0.76,CLIO-INFRA
Kenya,404,1950,education_years,1.19,CLIO-INFRA
Kenya,404,1960,education_years,1.87,CLIO-INFRA
Kenya,404,1970,education_years,2.82,CLIO-INFRA
Kenya,404,1980,education_years,4.01,CLIO-INFRA
Kenya,404,1990,education_years,5.25,CLIO-INFRA
Kenya,404,2000,education_years,6.08,CLIO-INFRA
Kyrgyzstan,417,1940,education_years,2.73560957,CLIO-INFRA
Kyrgyzstan,417,1970,education_years,6.40973525,CLIO-INFRA
Kyrgyzstan,417,1980,education_years,8.8106356,CLIO-INFRA
Kyrgyzstan,417,1990,education_years,9.941178,CLIO-INFRA
Kyrgyzstan,417,2000,education_years,10.1688128,CLIO-INFRA
Laos,418,1950,education_years,1.2050639,CLIO-INFRA
Laos,418,1960,education_years,1.514,CLIO-INFRA
Laos,418,1970,education_years,2.008,CLIO-INFRA
Laos,418,1980,education_years,2.7998132,CLIO-INFRA
Laos,418,1990,education_years,3.661,CLIO-INFRA
Laos,418,2000,education_years,4.523,CLIO-INFRA
Latvia,428,1960,education_years,5.7408948,CLIO-INFRA
Latvia,428,1970,education_years,7.07377033,CLIO-INFRA
Latvia,428,1980,education_years,8.7988336,CLIO-INFRA
Latvia,428,1990,education_years,9.9742887,CLIO-INFRA
Latvia,428,2000,education_years,10.2207377,CLIO-INFRA
Lebanon,422,1930,education_years,1.62669558,CLIO-INFRA
Lebanon,422,1940,education_years,2.23511136,CLIO-INFRA
Lebanon,422,1950,education_years,2.7061179,CLIO-INFRA
Lebanon,422,1960,education_years,3.4925726,CLIO-INFRA
Lebanon,422,1970,education_years,4.78285002,CLIO-INFRA
Lebanon,422,1980,education_years,6.0489746,CLIO-INFRA
Lebanon,422,1990,education_years,7.2256147,CLIO-INFRA
Lebanon,422,2000,education_years,7.9386704,CLIO-INFRA
Lesotho,426,1950,education_years,2.187,CLIO-INFRA
Lesotho,426,1960,education_years,2.6,CLIO-INFRA
Lesotho,426,1970,education_years,3.111,CLIO-INFRA
Lesotho,426,1980,education_years,3.784,CLIO-INFRA
Lesotho,426,1990,education_years,4.396,CLIO-INFRA
Lesotho,426,2000,education_years,5.327,CLIO-INFRA
Liberia,430,1950,education_years,0.4518384,CLIO-INFRA
Liberia,430,1960,education_years,0.729,CLIO-INFRA
Liberia,430,1970,education_years,1.14896697,CLIO-INFRA
Liberia,430,1980,education_years,2.155,CLIO-INFRA
Liberia,430,1990,education_years,2.929,CLIO-INFRA
Liberia,430,2000,education_years,3.485,CLIO-INFRA
Libya,434,1950,education_years,0.4305,CLIO-INFRA
Libya,434,1960,education_years,0.6776186,CLIO-INFRA
Libya,434,1970,education_years,1.52269031,CLIO-INFRA
Libya,434,1980,education_years,3.284,CLIO-INFRA
Libya,434,1990,education_years,5.093,CLIO-INFRA
Libya,434,2000,education_years,6.627,CLIO-INFRA
Lithuania,440,1960,education_years,4.3549047,CLIO-INFRA
Lithuania,440,1970,education_years,5.54572461,CLIO-INFRA
Lithuania,440,1980,education_years,7.9468654,CLIO-INFRA
Lithuania,440,1990,education_years,9.4894649,CLIO-INFRA
Lithuania,440,2000,education_years,10.1915423,CLIO-INFRA
Madagascar,450,1870,education_years,0.14,CLIO-INFRA
Madagascar,450,1880,education_years,0.19,CLIO-INFRA
Madagascar,450,1890,education_years,0.24,CLIO-INFRA
Madagascar,450,1900,education_years,0.3,CLIO-INFRA
Madagascar,450,1910,education_years,0.35,CLIO-INFRA
Madagascar,450,1920,education_years,0.42,CLIO-INFRA
Madagascar,450,1930,education_years,0.55,CLIO-INFRA
Madagascar,450,1940,education_years,0.75,CLIO-INFRA
Madagascar,450,1950,education_years,0.96,CLIO-INFRA
Madagascar,450,1960,education_years,1.43,CLIO-INFRA
Madagascar,450,1970,education_years,1.55,CLIO-INFRA
Madagascar,450,1980,education_years,2.12,CLIO-INFRA
Madagascar,450,1990,education_years,3.04,CLIO-INFRA
Madagascar,450,2000,education_years,3.74,CLIO-INFRA
Malawi,454,1870,education_years,0.4,CLIO-INFRA
Malawi,454,1880,education_years,0.4,CLIO-INFRA
Malawi,454,1890,education_years,0.4,CLIO-INFRA
Malawi,454,1900,education_years,0.4,CLIO-INFRA
Malawi,454,1910,education_years,0.4,CLIO-INFRA
Malawi,454,1920,education_years,0.4,CLIO-INFRA
Malawi,454,1930,education_years,0.4,CLIO-INFRA
Malawi,454,1940,education_years,0.4,CLIO-INFRA
Malawi,454,1950,education_years,0.4,CLIO-INFRA
Malawi,454,1960,education_years,0.89,CLIO-INFRA
Malawi,454,1970,education_years,1.14,CLIO-INFRA
Malawi,454,1980,education_years,2.129,CLIO-INFRA
Malawi,454,1990,education_years,3.07,CLIO-INFRA
Malawi,454,2000,education_years,4.014,CLIO-INFRA
Malaysia,458,1870,education_years,0.11,CLIO-INFRA
Malaysia,458,1880,education_years,0.12,CLIO-INFRA
Malaysia,458,1890,education_years,0.13,CLIO-INFRA
Malaysia,458,1900,education_years,0.2,CLIO-INFRA
Malaysia,458,1910,education_years,0.24,CLIO-INFRA
Malaysia,458,1920,education_years,0.37,CLIO-INFRA
Malaysia,458,1930,education_years,0.56,CLIO-INFRA
Malaysia,458,1940,education_years,0.92,CLIO-INFRA
Malaysia,458,1950,education_years,1.51,CLIO-INFRA
Malaysia,458,1960,education_years,2.34,CLIO-INFRA
Malaysia,458,1970,education_years,3.77,CLIO-INFRA
Malaysia,458,1980,education_years,5.66,CLIO-INFRA
Malaysia,458,1990,education_years,7.23,CLIO-INFRA
Malaysia,458,2000,education_years,8.95,CLIO-INFRA
Mali,466,1870,education_years,0.04,CLIO-INFRA
Mali,466,1880,education_years,0.05,CLIO-INFRA
Mali,466,1890,education_years,0.06,CLIO-INFRA
Mali,466,1900,education_years,0.08,CLIO-INFRA
Mali,466,1910,education_years,0.1,CLIO-INFRA
Mali,466,1920,education_years,0.11,CLIO-INFRA
Mali,466,1930,education_years,0.12,CLIO-INFRA
Mali,466,1940,education_years,0.14,CLIO-INFRA
Mali,466,1950,education_years,0.15,CLIO-INFRA
Mali,466,1960,education_years,0.22,CLIO-INFRA
Mali,466,1970,education_years,0.31,CLIO-INFRA
Mali,466,1980,education_years,0.71,CLIO-INFRA
Mali,466,1990,education_years,0.96,CLIO-INFRA
Mali,466,2000,education_years,1.18,CLIO-INFRA
Mauritania,478,1950,education_years,1.4580002,CLIO-INFRA
Mauritania,478,1960,education_years,1.5428492,CLIO-INFRA
Mauritania,478,1970,education_years,1.702,CLIO-INFRA
Mauritania,478,1980,education_years,2.057,CLIO-INFRA
Mauritania,478,1990,education_years,2.5849009,CLIO-INFRA
Mauritania,478,2000,education_years,3.381,CLIO-INFRA
Mauritius,480,1860,education_years,0.7519307,CLIO-INFRA
Mauritius,480,1870,education_years,0.8820511,CLIO-INFRA
Mauritius,480,1880,education_years,0.9337027,CLIO-INFRA
Mauritius,480,1890,education_years,1.06047,CLIO-INFRA
Mauritius,480,1900,education_years,1.2257771,CLIO-INFRA
Mauritius,480,1910,education_years,1.35436064,CLIO-INFRA
Mauritius,480,1920,education_years,1.5329385,CLIO-INFRA
Mauritius,480,1930,education_years,1.89285873,CLIO-INFRA
Mauritius,480,1940,education_years,2.23974996,CLIO-INFRA
Mauritius,480,1950,education_years,2.4661928,CLIO-INFRA
Mauritius,480,1960,education_years,2.9763801,CLIO-INFRA
Mauritius,480,1970,education_years,4.10948747,CLIO-INFRA
Mauritius,480,1980,education_years,5.4594253,CLIO-INFRA
Mauritius,480,1990,education_years,6.5563518,CLIO-INFRA
Mauritius,480,2000,education_years,7.2324845,CLIO-INFRA
Mexico,484,1870,education_years,0.56,CLIO-INFRA
Mexico,484,1880,education_years,0.74,CLIO-INFRA
Mexico,484,1890,education_years,0.91,CLIO-INFRA
Mexico,484,1900,education_years,1.09,CLIO-INFRA
Mexico,484,1910,education_years,1.26,CLIO-INFRA
Mexico,484,1920,education_years,1.36,CLIO-INFRA
Mexico,484,1930,education_years,1.52,CLIO-INFRA
Mexico,484,1940,education_years,1.92,CLIO-INFRA
Mexico,484,1950,education_years,2.54,CLIO-INFRA
Mexico,484,1960,education_years,3.42,CLIO-INFRA
Mexico,484,1970,education_years,4.39,CLIO-INFRA
Mexico,484,1980,education_years,5.52,CLIO-INFRA
Mexico,484,1990,education_years,6.92,CLIO-INFRA
Mexico,484,2000,education_years,8.030001,CLIO-INFRA
Moldova,498,1970,education_years,6.18853735,CLIO-INFRA
Moldova,498,1980,education_years,8.1241989,CLIO-INFRA
Moldova,498,1990,education_years,9.2801245,CLIO-INFRA
Moldova,498,2000,education_years,9.6623279,CLIO-INFRA
Morocco,504,1870,education_years,0.05,CLIO-INFRA
Morocco,504,1880,education_years,0.06,CLIO-INFRA
Morocco,504,1890,education_years,0.08,CLIO-INFRA
Morocco,504,1900,education_years,0.1,CLIO-INFRA
