country_name,iso3,year,variable,raw_value,normalized_value,source,is_sparse
Brazil,BRA,1980,life_expectancy,63.499,43.13584140572202,CLIO-INFRA,False
Brazil,BRA,1990,life_expectancy,67.454,41.57542579075421,CLIO-INFRA,False
Brazil,BRA,2000,life_expectancy,71.026,64.06662675634747,CLIO-INFRA,False
Brazil,BRA,1820,population,4507.0,1.1686726430324588,Maddison,False
Brazil,BRA,1850,population,7234.0,1.7243388658502237,Maddison,False
Brazil,BRA,1870,population,9797.0,2.6433146841806536,Maddison,False
Brazil,BRA,1880,population,11794.0,3.082691219363545,Maddison,False
Brazil,BRA,1890,population,14199.0,3.574431741797391,Maddison,False
Brazil,BRA,1900,population,17984.0,4.3237828090563015,Maddison,False
Brazil,BRA,1910,population,22216.0,5.070678743320575,Maddison,False
Brazil,BRA,1920,population,27404.0,5.634995595835677,Maddison,False
Brazil,BRA,1930,population,33568.0,6.67204927959737,Maddison,False
Brazil,BRA,1940,population,41114.0,7.70966732230977,Maddison,False
Brazil,BRA,1950,population,53443.075,9.54448454427141,Maddison,False
Brazil,BRA,1960,population,71694.81,10.528855168726889,Maddison,False
Brazil,BRA,1970,population,95684.297,11.48258396514528,Maddison,False
Brazil,BRA,1980,population,123020.0,12.338144270194032,Maddison,False
Brazil,BRA,1990,population,151170.0,13.137112201760049,Maddison,False
Brazil,BRA,2000,population,176901.86,13.874905018431221,Maddison,False
Brazil,BRA,1850,urbanization,0.1352778546,34.212009768627844,CLIO-INFRA,True
Brazil,BRA,1900,urbanization,0.1389790925,21.7255426842352,CLIO-INFRA,True
Brazil,BRA,1950,urbanization,0.228613342,25.534039857401382,CLIO-INFRA,True
Brazil,BRA,2000,urbanization,0.42973571,38.353486454359334,CLIO-INFRA,True
Canada,CAN,1870,education_years,5.71,93.98998330550917,CLIO-INFRA,False
Canada,CAN,1880,education_years,6.2,93.9814814814815,CLIO-INFRA,False
Canada,CAN,1890,education_years,6.68,96.59763313609466,CLIO-INFRA,False
Canada,CAN,1900,education_years,7.1,97.30878186968837,CLIO-INFRA,False
Canada,CAN,1910,education_years,7.63,100.0,CLIO-INFRA,False
Canada,CAN,1920,education_years,8.04,100.0,CLIO-INFRA,False
Canada,CAN,1930,education_years,8.48,100.0,CLIO-INFRA,False
Canada,CAN,1940,education_years,8.83,98.750000015625,CLIO-INFRA,False
Canada,CAN,1950,education_years,9.15,94.55621301775149,CLIO-INFRA,False
Canada,CAN,1960,education_years,9.54,91.40271493212668,CLIO-INFRA,False
Canada,CAN,1970,education_years,9.9,86.32025450689291,CLIO-INFRA,False
Canada,CAN,1980,education_years,11.21,88.19875776397517,CLIO-INFRA,False
Canada,CAN,1990,education_years,12.2,91.25514403292179,CLIO-INFRA,False
Canada,CAN,2000,education_years,12.84,97.31308411214953,CLIO-INFRA,False
Canada,CAN,1820,gdp_per_capita,1441.0,25.107190050803112,Maddison,False
Canada,CAN,1830,gdp_per_capita,1594.0,32.10690732384588,Maddison,False
Canada,CAN,1840,gdp_per_capita,1852.0,32.07902163687677,Maddison,False
Canada,CAN,1850,gdp_per_capita,2120.0,38.691796008869176,Maddison,False
Canada,CAN,1860,gdp_per_capita,2313.0,35.012889617998596,Maddison,False
Canada,CAN,1870,gdp_per_capita,2702.0,37.6967523411038,Maddison,False
Canada,CAN,1880,gdp_per_capita,2895.0,34.09814101490537,Maddison,False
Canada,CAN,1890,gdp_per_capita,3790.0,47.02875399361022,Maddison,False
Canada,CAN,1900,gdp_per_capita,4640.0,52.571544204097535,Maddison,False
Canada,CAN,1910,gdp_per_capita,6481.0,63.503388215610144,Maddison,False
Canada,CAN,1920,gdp_per_capita,6154.0,56.70248301365586,Maddison,False
Canada,CAN,1930,gdp_per_capita,7669.0,68.74948180471169,Maddison,False
Canada,CAN,1940,gdp_per_capita,8557.0,68.40116300636126,Maddison,False
Canada,CAN,1950,gdp_per_capita,11622.0,74.94633335641576,Maddison,False
Canada,CAN,1960,gdp_per_capita,13952.0,75.8529411764706,Maddison,False
Canada,CAN,1970,gdp_per_capita,19207.0,78.95366350668911,Maddison,False
Canada,CAN,1980,gdp_per_capita,25784.0,86.38853321951913,Maddison,False
Canada,CAN,1990,gdp_per_capita,30082.0,80.22639346611263,Maddison,False
Canada,CAN,2000,gdp_per_capita,36942.562294285686,66.66320894005476,Maddison,False
Canada,CAN,1820,gini,45.13605,58.37580596779739,CLIO-INFRA,False
Canada,CAN,1850,gini,26.73701,100.0,CLIO-INFRA,False
Canada,CAN,1870,gini,43.79224,60.486519375128374,CLIO-INFRA,False
Canada,CAN,1890,gini,41.22997,61.831034131307284,CLIO-INFRA,False
Canada,CAN,1910,gini,40.66906,56.337034518702076,CLIO-INFRA,False
Canada,CAN,1950,gini,36.27374,62.60931602954457,CLIO-INFRA,False
Canada,CAN,1960,gini,34.57147,80.86804878190325,CLIO-INFRA,False
Canada,CAN,1970,gini,33.78042,84.35228761008611,CLIO-INFRA,False
Canada,CAN,1980,gini,33.51524,80.83222922913255,CLIO-INFRA,False
Canada,CAN,1990,gini,31.88074,85.8284058511432,CLIO-INFRA,False
Canada,CAN,2000,gini,41.06143,60.433993083914004,CLIO-INFRA,False
Canada,CAN,1930,life_expectancy,58.91,81.8181818181818,CLIO-INFRA,False
Canada,CAN,1940,life_expectancy,63.96,91.46039603960396,CLIO-INFRA,False
Canada,CAN,1950,life_expectancy,68.22,90.50713377595706,CLIO-INFRA,False
Canada,CAN,1960,life_expectancy,70.98,91.46819514444778,CLIO-INFRA,False
Canada,CAN,1970,life_expectancy,72.61,92.59020618556698,CLIO-INFRA,False
Canada,CAN,1980,life_expectancy,75.06,95.22414958323947,CLIO-INFRA,False
Canada,CAN,1990,life_expectancy,77.43,92.14314679643148,CLIO-INFRA,False
Canada,CAN,2000,life_expectancy,79.28,93.1330774377575,CLIO-INFRA,False
Canada,CAN,1820,population,816.0,0.19976637047342793,Maddison,False
Canada,CAN,1830,population,1169.0,0.20530011990114272,Maddison,False
Canada,CAN,1840,population,1697.0,0.3206817889185007,Maddison,False
Canada,CAN,1850,population,2485.0,0.571299542571892,Maddison,False
Canada,CAN,1860,population,3369.0,0.8349766572800357,Maddison,False
Canada,CAN,1870,population,3781.0,0.9612561756095924,Maddison,False
Canada,CAN,1880,population,4384.0,1.066562187105481,Maddison,False
Canada,CAN,1890,population,4918.0,1.1279493674890144,Maddison,False
Canada,CAN,1900,population,5457.0,1.1863854938890002,Maddison,False
Canada,CAN,1910,population,7188.0,1.5111607988782356,Maddison,False
Canada,CAN,1920,population,8798.0,1.6858928779887297,Maddison,False
Canada,CAN,1930,population,10488.0,1.9424538567309642,Maddison,False
Canada,CAN,1940,population,11688.0,2.0241209680847363,Maddison,False
Canada,CAN,1950,population,14011.422,2.3150287997305616,Maddison,False
Canada,CAN,1960,population,18266.765,2.49985357017728,Maddison,False
Canada,CAN,1970,population,21749.986,2.4261265812174098,Maddison,False
Canada,CAN,1980,population,24593.3,2.284408113915136,Maddison,False
Canada,CAN,1990,population,27790.6,2.245925605199868,Maddison,False
Canada,CAN,2000,population,30795.95,2.2397720428015098,Maddison,False
Canada,CAN,1850,urbanization,0.1126760563,27.713291210798978,CLIO-INFRA,True
Canada,CAN,1900,urbanization,0.18526663,33.2657409148047,CLIO-INFRA,True
Canada,CAN,1950,urbanization,0.324735063,46.08219057116417,CLIO-INFRA,True
Canada,CAN,2000,urbanization,0.31125402,20.850258013082478,CLIO-INFRA,True
Chile,CHL,1870,education_years,0.9400001,14.357263772954926,CLIO-INFRA,False
Chile,CHL,1880,education_years,1.045,14.429012345679013,CLIO-INFRA,False
Chile,CHL,1890,education_years,1.57,21.005917159763314,CLIO-INFRA,False
Chile,CHL,1900,education_years,1.73,21.246458923512748,CLIO-INFRA,False
Chile,CHL,1910,education_years,2.04,23.841961852861036,CLIO-INFRA,False
Chile,CHL,1920,education_years,2.89,32.147562582345195,CLIO-INFRA,False
Chile,CHL,1930,education_years,3.89,41.00257069408741,CLIO-INFRA,False
Chile,CHL,1940,education_years,4.75,47.750000653125,CLIO-INFRA,False
Chile,CHL,1950,education_years,5.2,47.81065088757397,CLIO-INFRA,False
Chile,CHL,1960,education_years,5.75,48.529411764705884,CLIO-INFRA,False
Chile,CHL,1970,education_years,6.45,49.734888653234364,CLIO-INFRA,False
Chile,CHL,1980,education_years,7.8,52.89855072463767,CLIO-INFRA,False
Chile,CHL,1990,education_years,8.96,57.921810699588484,CLIO-INFRA,False
Chile,CHL,2000,education_years,9.950001,63.55141355140187,CLIO-INFRA,False
Chile,CHL,1820,gdp_per_capita,824.0,0.33031941345486243,Maddison,False
Chile,CHL,1830,gdp_per_capita,925.0,8.885803540437347,Maddison,False
Chile,CHL,1840,gdp_per_capita,1081.0,7.902163687676388,Maddison,False
Chile,CHL,1850,gdp_per_capita,1352.0,17.405764966740577,Maddison,False
Chile,CHL,1860,gdp_per_capita,1588.0,18.02202952894305,Maddison,False
Chile,CHL,1870,gdp_per_capita,1868.0,21.079896393703926,Maddison,False
Chile,CHL,1880,gdp_per_capita,2418.0,26.10952939206163,Maddison,False
Chile,CHL,1890,gdp_per_capita,2907.0,32.92332268370607,Maddison,False
Chile,CHL,1900,gdp_per_capita,3386.0,35.06630882652496,Maddison,False
Chile,CHL,1910,gdp_per_capita,4485.0,40.41965795184073,Maddison,False
Chile,CHL,1920,gdp_per_capita,4248.0,36.06568090862854,Maddison,False
Chile,CHL,1930,gdp_per_capita,4876.0,39.90506199390206,Maddison,False
Chile,CHL,1940,gdp_per_capita,5177.0,37.426359822880414,Maddison,False
Chile,CHL,1950,gdp_per_capita,5880.0,35.18454400664774,Maddison,False
Chile,CHL,1960,gdp_per_capita,6781.0,33.67058823529412,Maddison,False
Chile,CHL,1970,gdp_per_capita,8195.0,30.171879153007886,Maddison,False
Chile,CHL,1980,gdp_per_capita,9024.0,26.778346848769385,Maddison,False
Chile,CHL,1990,gdp_per_capita,10203.0,23.258346467975354,Maddison,False
Chile,CHL,2000,gdp_per_capita,15211.623295604437,24.291863629678808,Maddison,False
Chile,CHL,1820,gini,47.10099,51.74572228447604,CLIO-INFRA,False
Chile,CHL,1850,gini,63.61,0.0,CLIO-INFRA,False
Chile,CHL,1870,gini,59.4,0.0,CLIO-INFRA,False
Chile,CHL,1890,gini,55.13148,14.759465013539213,CLIO-INFRA,False
Chile,CHL,1910,gini,55.23213,6.072233516379214,CLIO-INFRA,False
Chile,CHL,1950,gini,35.79118,64.00596795480331,CLIO-INFRA,False
Chile,CHL,1960,gini,70.80186,0.0,CLIO-INFRA,False
Chile,CHL,1970,gini,47.44266,52.62101255409517,CLIO-INFRA,False
Chile,CHL,1980,gini,54.71,29.784295652169718,CLIO-INFRA,False
Chile,CHL,1990,gini,54.7,22.891796545434843,CLIO-INFRA,False
Chile,CHL,2000,gini,55.1711,19.56980091635242,CLIO-INFRA,False
Chile,CHL,1900,life_expectancy,29.0,14.049877063575694,CLIO-INFRA,False
Chile,CHL,1910,life_expectancy,30.0,6.660006660006659,CLIO-INFRA,False
Chile,CHL,1920,life_expectancy,31.0,27.37226277372263,CLIO-INFRA,False
Chile,CHL,1930,life_expectancy,35.0,9.121313469139555,CLIO-INFRA,False
Chile,CHL,1940,life_expectancy,38.0,11.138613861386142,CLIO-INFRA,False
Chile,CHL,1950,life_expectancy,54.805,52.606300324904645,CLIO-INFRA,False
Chile,CHL,1960,life_expectancy,58.049,48.87175939651481,CLIO-INFRA,False
Chile,CHL,1970,life_expectancy,63.581,60.26990263459335,CLIO-INFRA,False
Chile,CHL,1980,life_expectancy,70.759,75.84591124127054,CLIO-INFRA,False
Chile,CHL,1990,life_expectancy,72.9,69.1808596918086,CLIO-INFRA,False
Chile,CHL,2000,life_expectancy,76.82,84.47019051308233,CLIO-INFRA,False
Chile,CHL,1820,population,771.0,0.18795364160180603,Maddison,False
Chile,CHL,1830,population,965.0,0.1553820931313774,Maddison,False
Chile,CHL,1840,population,1181.0,0.1953243623412686,Maddison,False
Chile,CHL,1850,population,1410.0,0.3102935892081929,Maddison,False
Chile,CHL,1860,population,1661.0,0.3816581160739642,Maddison,False
Chile,CHL,1870,population,1945.0,0.44791518130499336,Maddison,False
Chile,CHL,1880,population,2264.0,0.48974794305863917,Maddison,False
Chile,CHL,1890,population,2608.0,0.5190306858111403,Maddison,False
Chile,CHL,1900,population,2959.0,0.5607593668603486,Maddison,False
Chile,CHL,1910,population,3317.0,0.5942793799977262,Maddison,False
Chile,CHL,1920,population,3723.0,0.6087297965594456,Maddison,False
Chile,CHL,1930,population,4266.0,0.6674303419530279,Maddison,False
Chile,CHL,1940,population,5056.0,0.7427186904656097,Maddison,False
Chile,CHL,1950,population,6090.833,0.8628566666932511,Maddison,False
Chile,CHL,1960,population,7585.349,0.8946833615579421,Maddison,False
Chile,CHL,1970,population,9368.558,0.9094846660155325,Maddison,False
Chile,CHL,1980,population,11093.718,0.9055014183939839,Maddison,False
Chile,CHL,1990,population,13129.0,0.951688306233211,Maddison,False
Chile,CHL,2000,population,15339.62,1.0089083846153706,Maddison,False
Chile,CHL,1850,urbanization,0.1852633371,48.584387507472634,CLIO-INFRA,True
Chile,CHL,1900,urbanization,0.2272400072,43.73035232979879,CLIO-INFRA,True
Chile,CHL,1950,urbanization,0.334108651,48.08600299721007,CLIO-INFRA,True
Chile,CHL,2000,urbanization,0.54988124,56.10251297304153,CLIO-INFRA,True
China,CHN,1850,education_years,0.7989281,0.0,CLIO-INFRA,False
China,CHN,1860,education_years,0.8046896,0.0,CLIO-INFRA,False
China,CHN,1870,education_years,1.01,15.525876460767945,CLIO-INFRA,False
China,CHN,1880,education_years,1.06,14.660493827160495,CLIO-INFRA,False
China,CHN,1890,education_years,1.11,14.201183431952662,CLIO-INFRA,False
China,CHN,1900,education_years,1.16,13.172804532577903,CLIO-INFRA,False
China,CHN,1910,education_years,1.21,12.534059945504087,CLIO-INFRA,False
China,CHN,1920,education_years,1.26,10.671936758893283,CLIO-INFRA,False
China,CHN,1930,education_years,1.31,7.840616966580978,CLIO-INFRA,False
China,CHN,1940,education_years,1.46,6.625001167187486,CLIO-INFRA,False
China,CHN,1950,education_years,1.688357,6.25274556213018,CLIO-INFRA,False
China,CHN,1960,education_years,2.464643,11.364739819004527,CLIO-INFRA,False
China,CHN,1970,education_years,3.52334,18.699257688229057,CLIO-INFRA,False
China,CHN,1980,education_years,4.628614,20.06846790890269,CLIO-INFRA,False
China,CHN,1990,education_years,5.602205,23.376594650205757,CLIO-INFRA,False
China,CHN,2000,education_years,6.882662,27.71801401869159,CLIO-INFRA,False
China,CHN,1820,gdp_per_capita,882.0,2.6594255673709055,Maddison,False
China,CHN,1830,gdp_per_capita,846.0,6.14370010413051,Maddison,False
China,CHN,1840,gdp_per_capita,849.0,0.6271558482282847,Maddison,False
China,CHN,1850,gdp_per_capita,858.0,3.713968957871397,Maddison,False
China,CHN,1870,gdp_per_capita,945.0,2.6897788404064555,Maddison,False
China,CHN,1890,gdp_per_capita,964.0,1.8849840255591055,Maddison,False
China,CHN,1900,gdp_per_capita,972.0,1.368032748805512,Maddison,False
China,CHN,1930,gdp_per_capita,1012.0,0.0,Maddison,False
China,CHN,1950,gdp_per_capita,799.0,0.0,Maddison,False
China,CHN,1960,gdp_per_capita,1057.0,0.0,Maddison,False
China,CHN,1970,gdp_per_capita,1398.0,0.06201825108531939,Maddison,False
China,CHN,1980,gdp_per_capita,1930.0,1.5471617584293642,Maddison,False
China,CHN,1990,gdp_per_capita,2982.0,2.564837369250609,Maddison,False
China,CHN,2000,gdp_per_capita,4730.354351202304,3.8553115892385366,Maddison,False
China,CHN,1820,gini,44.8543,59.326484399594676,CLIO-INFRA,False
China,CHN,1850,gini,32.79879,83.5603784775794,CLIO-INFRA,False
China,CHN,1870,gini,40.88247,71.76308048845709,CLIO-INFRA,False
China,CHN,1890,gini,30.56169,97.95464080336686,CLIO-INFRA,False
China,CHN,1910,gini,38.8579,62.588298639753965,CLIO-INFRA,False
China,CHN,1950,gini,32.24,74.28399013637731,CLIO-INFRA,False
China,CHN,1960,gini,30.5,89.95577415759078,CLIO-INFRA,False
China,CHN,1970,gini,27.9,98.00987410137526,CLIO-INFRA,False
China,CHN,1980,gini,29.51371,90.46998109073533,CLIO-INFRA,False
China,CHN,1990,gini,33.8562,80.37999279046312,CLIO-INFRA,False
China,CHN,2000,gini,44.43417,50.665919451347,CLIO-INFRA,False
China,CHN,1930,life_expectancy,32.0,0.0,CLIO-INFRA,False
China,CHN,1950,life_expectancy,44.589,23.743466591326452,CLIO-INFRA,False
China,CHN,1960,life_expectancy,43.972,2.500247059986166,CLIO-INFRA,False
China,CHN,1970,life_expectancy,64.577,63.835194730813264,CLIO-INFRA,False
China,CHN,1980,life_expectancy,67.711,62.113088533453464,CLIO-INFRA,False
China,CHN,1990,life_expectancy,69.953,54.24270072992701,CLIO-INFRA,False
China,CHN,2000,life_expectancy,73.408,72.45483677853294,CLIO-INFRA,False
China,CHN,1820,population,381000.0,100.0,Maddison,False
China,CHN,1830,population,409000.0,100.0,Maddison,False
China,CHN,1840,population,412000.0,100.0,Maddison,False
China,CHN,1850,population,412000.0,100.0,Maddison,False
China,CHN,1860,population,377000.0,100.0,Maddison,False
China,CHN,1870,population,358000.0,100.0,Maddison,False
China,CHN,1880,population,368000.0,100.0,Maddison,False
China,CHN,1890,population,380000.0,100.0,Maddison,False
China,CHN,1900,population,400000.0,100.0,Maddison,False
China,CHN,1910,population,423000.0,100.0,Maddison,False
China,CHN,1920,population,472000.0,100.0,Maddison,False
China,CHN,1930,population,489000.0,100.0,Maddison,False
China,CHN,1940,population,518770.0,100.0,Maddison,False
China,CHN,1950,population,546815.0,100.0,Maddison,False
China,CHN,1960,population,667070.0,100.0,Maddison,False
China,CHN,1970,population,818315.0,100.0,Maddison,False
China,CHN,1980,population,981235.0,100.0,Maddison,False
China,CHN,1990,population,1135185.0,100.0,Maddison,False
China,CHN,2000,population,1258400.92,100.0,Maddison,False
China,CHN,1850,urbanization,0.07,15.442600384761503,CLIO-INFRA,True
China,CHN,1900,urbanization,0.07,4.527989212854474,CLIO-INFRA,True
Colombia,COL,1880,education_years,0.8981011,12.16205401234568,CLIO-INFRA,False
Colombia,COL,1890,education_years,1.0247776,12.940497041420118,CLIO-INFRA,False
Colombia,COL,1900,education_years,1.29137,15.03356940509915,CLIO-INFRA,False
Colombia,COL,1910,education_years,1.61471919,18.04794536784741,CLIO-INFRA,False
Colombia,COL,1920,education_years,2.3151684,24.574023715415024,CLIO-INFRA,False
Colombia,COL,1930,education_years,2.79874022,26.976095372750642,CLIO-INFRA,False
Colombia,COL,1940,education_years,3.18231602,28.153951148075613,CLIO-INFRA,False
Colombia,COL,1950,education_years,3.3897189,26.38720591715977,CLIO-INFRA,False
Colombia,COL,1960,education_years,3.7928321,26.38950339366516,CLIO-INFRA,False
Colombia,COL,1970,education_years,4.35730824,27.543035418875935,CLIO-INFRA,False
Colombia,COL,1980,education_years,4.9059498,22.939438923395446,CLIO-INFRA,False
Colombia,COL,1990,education_years,5.9841674,27.30624897119341,CLIO-INFRA,False
Colombia,COL,2000,education_years,6.956415,28.57961448598131,CLIO-INFRA,False
Colombia,COL,1820,gdp_per_capita,850.0,1.3744014824517092,Maddison,False
Colombia,COL,1850,gdp_per_capita,784.0,1.662971175166297,Maddison,False
Colombia,COL,1860,gdp_per_capita,913.0,2.2029528943051324,Maddison,False
Colombia,COL,1870,gdp_per_capita,1078.0,5.339709105399482,Maddison,False
Colombia,COL,1880,gdp_per_capita,1133.0,4.588846089432256,Maddison,False
Colombia,COL,1890,gdp_per_capita,1144.0,4.76038338658147,Maddison,False
Colombia,COL,1900,gdp_per_capita,1089.0,3.0012963366651535,Maddison,False
Colombia,COL,1910,gdp_per_capita,1242.0,2.914378770776499,Maddison,False
Colombia,COL,1920,gdp_per_capita,1707.0,8.553553863049098,Maddison,False
Colombia,COL,1930,gdp_per_capita,2350.0,13.81805718111826,Maddison,False
Colombia,COL,1940,gdp_per_capita,3021.0,17.66846761471925,Maddison,False
Colombia,COL,1950,gdp_per_capita,3432.0,18.232809362232533,Maddison,False
Colombia,COL,1960,gdp_per_capita,3980.0,17.194117647058825,Maddison,False
Colombia,COL,1970,gdp_per_capita,4932.0,15.717196775050942,Maddison,False
Colombia,COL,1980,gdp_per_capita,6786.0,18.81846635367762,Maddison,False
Colombia,COL,1990,gdp_per_capita,7693.0,16.065338873764148,Maddison,False
Colombia,COL,2000,gdp_per_capita,8496.791861442363,11.199173920545016,Maddison,False
Colombia,COL,1870,gini,58.94312,1.7705987900959883,CLIO-INFRA,False
Colombia,COL,1890,gini,42.43406,57.75389390272683,CLIO-INFRA,False
Colombia,COL,1910,gini,52.94209,13.976363956414133,CLIO-INFRA,False
Colombia,COL,1950,gini,46.13254,34.07543008636459,CLIO-INFRA,False
Colombia,COL,1960,gini,64.52618,14.007632718820176,CLIO-INFRA,False
Colombia,COL,1970,gini,51.93792,42.18053343001347,CLIO-INFRA,False
Colombia,COL,1980,gini,54.52413,30.231966652641063,CLIO-INFRA,False
Colombia,COL,1990,gini,49.75765,36.523033973908326,CLIO-INFRA,False
Colombia,COL,2000,gini,57.4,13.114497714911295,CLIO-INFRA,False
Colombia,COL,1900,life_expectancy,29.0,14.049877063575694,CLIO-INFRA,False
Colombia,COL,1910,life_expectancy,31.0,9.99000999000999,CLIO-INFRA,False
Colombia,COL,1920,life_expectancy,32.0,29.979144942648595,CLIO-INFRA,False
Colombia,COL,1930,life_expectancy,34.0,6.0808756460930375,CLIO-INFRA,False
