country_name,iso3,year,variable,raw_value,normalized_value,normalized_value_abs,source,is_sparse,is_interpolated
Bolivia,BOL,1960,education_years,3.5680863,23.84713009049774,26.852088529638184,CLIO-INFRA,False,False
Bolivia,BOL,1970,education_years,4.38665358,27.854226723223757,33.15360723633564,CLIO-INFRA,False,False
Bolivia,BOL,1980,education_years,5.5114647,29.20770910973085,41.81266127790608,CLIO-INFRA,False,False
Bolivia,BOL,1990,education_years,7.0391945,38.16043724279835,53.57347575057736,CLIO-INFRA,False,False
Bolivia,BOL,2000,education_years,7.6871754,37.11653504672897,58.56178137028484,CLIO-INFRA,False,False
Bolivia,BOL,1890,gdp_per_capita,1361.0,8.226837060702875,1.2965852414186891,CLIO-INFRA,False,False
Bolivia,BOL,1900,gdp_per_capita,1462.0,8.208196492833071,1.4858267289667926,CLIO-INFRA,False,False
Bolivia,BOL,1910,gdp_per_capita,1714.0,8.373056468421371,1.9579936087897833,CLIO-INFRA,False,False
Bolivia,BOL,1920,gdp_per_capita,1932.0,10.98969262151245,2.3664554333985612,CLIO-INFRA,False,False
Bolivia,BOL,1930,gdp_per_capita,2281.0,13.105466788370007,3.020369088391513,CLIO-INFRA,False,False
Bolivia,BOL,1940,gdp_per_capita,2667.0,14.424361009112088,3.7436088328822845,CLIO-INFRA,False,False
Bolivia,BOL,1950,gdp_per_capita,3011.0,15.317498788172564,4.388154097402558,CLIO-INFRA,False,False
Bolivia,BOL,1960,gdp_per_capita,2560.0,8.841176470588236,3.5431252767669665,CLIO-INFRA,False,False
Bolivia,BOL,1970,gdp_per_capita,3469.0,9.236289536635066,5.246298664699898,CLIO-INFRA,False,False
Bolivia,BOL,1980,gdp_per_capita,4100.0,9.26518708208849,6.428589542351911,CLIO-INFRA,False,False
Bolivia,BOL,1990,gdp_per_capita,3502.0,4.0550222094856,5.308130041819576,CLIO-INFRA,False,False
Bolivia,BOL,2000,gdp_per_capita,4173.5495,2.7696442546508755,6.566397629365962,CLIO-INFRA,False,False
Bolivia,BOL,1950,gini,33.82697,69.69089351455231,77.92874372590077,CLIO-INFRA,False,False
Bolivia,BOL,1960,gini,46.95317,53.23147297902364,50.26379932998996,CLIO-INFRA,False,False
Bolivia,BOL,1970,gini,54.86515,35.3818869209382,33.58841065988297,CLIO-INFRA,False,False
Bolivia,BOL,1980,gini,43.13236,57.66923502859993,58.316586594951644,CLIO-INFRA,False,False
Bolivia,BOL,1990,gini,42.84193,55.596920143208884,58.92870051984265,CLIO-INFRA,False,False
Bolivia,BOL,2000,gini,61.9282,0.0,18.70223754690757,CLIO-INFRA,False,False
Bolivia,BOL,1900,life_expectancy,26.0,3.5124692658939236,9.056479499423679,CLIO-INFRA,False,False
Bolivia,BOL,1910,life_expectancy,28.0,0.0,12.34974477194138,CLIO-INFRA,False,False
Bolivia,BOL,1920,life_expectancy,31.0,27.37226277372263,17.289642680717932,CLIO-INFRA,False,False
Bolivia,BOL,1930,life_expectancy,33.0,3.0404378230465188,20.582907953235633,CLIO-INFRA,False,False
Bolivia,BOL,1940,life_expectancy,36.0,4.950495049504955,25.52280586201218,CLIO-INFRA,False,False
Bolivia,BOL,1950,life_expectancy,40.421,11.967792061025563,32.802568746912556,CLIO-INFRA,False,False
Bolivia,BOL,1960,life_expectancy,43.44,0.7477682247916356,37.77375267577803,CLIO-INFRA,False,False
Bolivia,BOL,1970,life_expectancy,46.744,0.0,43.21422690597727,CLIO-INFRA,False,False
Bolivia,BOL,1980,life_expectancy,53.925,0.0,55.03869586695207,CLIO-INFRA,False,False
Bolivia,BOL,1990,life_expectancy,60.067,4.1311841038118295,65.15231351885394,CLIO-INFRA,False,False
Bolivia,BOL,2000,life_expectancy,63.883,38.91256118604078,71.43586365881772,CLIO-INFRA,False,False
Bolivia,BOL,1820,population,1100.0,0.2743178149076638,0.08304552694063648,CLIO-INFRA,False,False
Bolivia,BOL,1850,population,1374.0,0.3015529247234551,0.10482014357387515,CLIO-INFRA,False,False
Bolivia,BOL,1870,population,1495.0,0.3220963101519053,0.11443594143015937,CLIO-INFRA,False,False
Bolivia,BOL,1880,population,1098.0,0.17250010883287623,0.0828865881330946,CLIO-INFRA,False,False
Bolivia,BOL,1900,population,1696.0,0.24443999198557406,0.13040929158811912,CLIO-INFRA,False,False
Bolivia,BOL,1910,population,1837.0,0.24372797210747715,0.14161447751982223,CLIO-INFRA,False,False
Bolivia,BOL,1920,population,2136.0,0.2718908191745641,0.1653758292473345,CLIO-INFRA,False,False
Bolivia,BOL,1930,population,2397.0,0.28443147517064865,0.18611734363155086,CLIO-INFRA,False,False
Bolivia,BOL,1940,population,2690.0,0.2855718586129477,0.20940187893643747,CLIO-INFRA,False,False
Bolivia,BOL,1950,population,2766.028,0.2532821554058817,0.21544377876633478,CLIO-INFRA,False,False
Bolivia,BOL,1960,population,3434.073,0.2708424248360271,0.26853291660849504,CLIO-INFRA,False,False
Bolivia,BOL,1970,population,4346.218,0.2942816897195026,0.3410205359111428,CLIO-INFRA,False,False
Bolivia,BOL,1980,population,5441.298,0.32813837234576765,0.4280458905926281,CLIO-INFRA,False,False
Bolivia,BOL,1990,population,6573.9,0.37304375731247025,0.5180530962424068,CLIO-INFRA,False,False
Bolivia,BOL,2000,population,8195.0,0.4399471169955763,0.6468809466954841,CLIO-INFRA,False,False
Bolivia,BOL,1850,urbanization,0.1368267831,34.6573747902111,14.509334315330054,CLIO-INFRA,False,False
Bolivia,BOL,1860,urbanization,0.12818784158,28.2721681811284,13.46942111005177,interpolated,False,True
Bolivia,BOL,1870,urbanization,0.1195489000599999,20.9305282232304,12.429507904773466,interpolated,False,True
Bolivia,BOL,1880,urbanization,0.1109099585399999,17.000866971300745,11.389594699495177,interpolated,False,True
Bolivia,BOL,1890,urbanization,0.10227101702,13.521726244903936,10.349681494216902,interpolated,False,True
Bolivia,BOL,1900,urbanization,0.0936320755,10.419830745141322,9.309768288938614,CLIO-INFRA,False,False
Bolivia,BOL,1910,urbanization,0.1229890491999999,15.794713597993573,12.843616104317427,interpolated,False,True
Bolivia,BOL,1920,urbanization,0.1523460229,20.86565737542731,16.37746391969626,interpolated,False,True
Bolivia,BOL,1930,urbanization,0.1817029966,24.103592885547005,19.91131173507509,interpolated,False,True
Bolivia,BOL,1940,urbanization,0.2110599703,26.244580966846183,23.445159550453916,interpolated,False,True
Bolivia,BOL,1950,urbanization,0.240416944,28.057321695658015,26.979007365832736,CLIO-INFRA,False,False
Bolivia,BOL,1960,urbanization,0.2875867592,38.734537404495114,32.657077254771686,interpolated,False,True
Bolivia,BOL,1970,urbanization,0.3347565744,42.458389610328744,38.33514714371065,interpolated,False,True
Bolivia,BOL,1980,urbanization,0.3819263896,44.628408502682035,44.01321703264961,interpolated,False,True
Bolivia,BOL,1990,urbanization,0.4290962048,46.19657978216854,49.69128692158856,interpolated,False,True
Bolivia,BOL,2000,urbanization,0.47626602,45.2273810229921,55.36935681052753,CLIO-INFRA,False,False
Brazil,BRA,1870,education_years,0.46,6.3439065108514185,2.9253271747498073,CLIO-INFRA,False,False
Brazil,BRA,1880,education_years,0.55,6.790123456790124,3.6181678214010775,CLIO-INFRA,False,False
Brazil,BRA,1890,education_years,0.64,7.2485207100591715,4.311008468052348,CLIO-INFRA,False,False
Brazil,BRA,1900,education_years,0.742,7.252124645892352,5.096227867590454,CLIO-INFRA,False,False
Brazil,BRA,1910,education_years,0.868,7.87465940054496,6.066204772902233,CLIO-INFRA,False,False
Brazil,BRA,1920,education_years,1.04,7.773386034255601,7.390300230946882,CLIO-INFRA,False,False
Brazil,BRA,1930,education_years,1.27,7.326478149100257,9.160892994611238,CLIO-INFRA,False,False
Brazil,BRA,1940,education_years,1.648,8.975001137812486,12.070823710546573,CLIO-INFRA,False,False
Brazil,BRA,1950,education_years,2.354,14.130177514792901,17.505773672055426,CLIO-INFRA,False,False
Brazil,BRA,1960,education_years,3.08,18.325791855203622,23.094688221709006,CLIO-INFRA,False,False
Brazil,BRA,1970,education_years,3.77,21.31495227995758,28.406466512702078,CLIO-INFRA,False,False
Brazil,BRA,1980,education_years,4.68,20.600414078674945,35.41185527328714,CLIO-INFRA,False,False
Brazil,BRA,1990,education_years,6.64,34.05349794238683,50.500384911470356,CLIO-INFRA,False,False
Brazil,BRA,2000,education_years,7.54,35.39719626168225,57.42879137798306,CLIO-INFRA,False,False
Brazil,BRA,1820,gdp_per_capita,867.0,2.057070527565032,0.37098826271806423,Maddison,False,False
Brazil,BRA,1850,gdp_per_capita,867.0,3.9634146341463414,0.37098826271806423,Maddison,False,False
Brazil,BRA,1860,gdp_per_capita,991.0,4.030935083196625,0.6033243464404883,Maddison,False,False
Brazil,BRA,1870,gdp_per_capita,1084.0,5.459254831639769,0.7775764092323063,Maddison,False,False
Brazil,BRA,1880,gdp_per_capita,1058.0,3.3327750795511637,0.7288607787743787,Maddison,False,False
Brazil,BRA,1890,gdp_per_capita,1084.0,3.801916932907348,0.7775764092323063,Maddison,False,False
Brazil,BRA,1900,gdp_per_capita,874.0,0.0,0.384104009379814,Maddison,False,False
Brazil,BRA,1910,gdp_per_capita,990.0,0.0,0.6014506683459526,Maddison,False,False
Brazil,BRA,1920,gdp_per_capita,1242.0,3.5188670955581736,1.0736175481689434,Maddison,False,False
Brazil,BRA,1930,gdp_per_capita,1350.0,3.4906601847667953,1.2759747823787966,Maddison,False,False
Brazil,BRA,1940,gdp_per_capita,1610.0,4.737861907059053,1.7631310869580727,Maddison,False,False
Brazil,BRA,1950,gdp_per_capita,2236.0,9.950834429748632,2.936053574137407,Maddison,False,False
Brazil,BRA,1960,gdp_per_capita,3398.0,13.770588235294118,5.113267519987865,Maddison,False,False
Brazil,BRA,1970,gdp_per_capita,4635.0,14.401523877026667,7.431007322928498,Maddison,False,False
Brazil,BRA,1980,gdp_per_capita,8249.0,24.02190923317684,14.202479956580438,Maddison,False,False
Brazil,BRA,1990,gdp_per_capita,7842.0,16.49233414529302,13.439892972104417,Maddison,False,False
Brazil,BRA,2000,gdp_per_capita,9834.424436663196,13.80731210300132,17.173054994097836,Maddison,False,False
Brazil,BRA,1820,gini,47.10099,51.74572228447604,49.95225203674411,CLIO-INFRA,False,False
Brazil,BRA,1850,gini,36.88876,72.4683297991294,71.47567656998697,CLIO-INFRA,False,False
Brazil,BRA,1870,gini,39.2,78.2833469618698,66.60447804447273,CLIO-INFRA,False,False
Brazil,BRA,1890,gini,35.58564,80.94316437604272,74.2221486899607,CLIO-INFRA,False,False
Brazil,BRA,1910,gini,38.1601,64.99677282407231,68.79618437816471,CLIO-INFRA,False,False
Brazil,BRA,1950,gini,49.33771,24.798849244020474,45.238112801533504,CLIO-INFRA,False,False
Brazil,BRA,1960,gini,55.43252,34.305138224171955,32.39261450395759,CLIO-INFRA,False,False
Brazil,BRA,1970,gini,57.84335,28.464859890835356,27.31151884047587,CLIO-INFRA,False,False
Brazil,BRA,1980,gini,57.15025,23.906912756058432,28.772305127505305,CLIO-INFRA,False,False
Brazil,BRA,1990,gini,58.6,12.135410216857025,25.71679377326936,CLIO-INFRA,False,False
Brazil,BRA,2000,gini,61.2,2.109000758800036,20.237001035891595,CLIO-INFRA,False,False
Brazil,BRA,1900,life_expectancy,29.0,14.049877063575694,13.99637740820023,CLIO-INFRA,False,False
Brazil,BRA,1910,life_expectancy,31.0,9.99000999000999,17.289642680717932,CLIO-INFRA,False,False
Brazil,BRA,1920,life_expectancy,32.0,29.979144942648595,18.93627531697678,CLIO-INFRA,False,False
Brazil,BRA,1930,life_expectancy,34.0,6.0808756460930375,22.22954058949448,CLIO-INFRA,False,False
Brazil,BRA,1940,life_expectancy,37.0,8.04455445544555,27.16943849827103,CLIO-INFRA,False,False
Brazil,BRA,1950,life_expectancy,51.008,41.87879644017517,50.23546846698501,CLIO-INFRA,False,False
Brazil,BRA,1960,life_expectancy,55.884,41.73996112922885,58.26444920138317,CLIO-INFRA,False,False
Brazil,BRA,1970,life_expectancy,59.817,46.796248568155775,64.74065535978923,CLIO-INFRA,False,False
Brazil,BRA,1980,life_expectancy,63.499,43.13584140572202,70.80355672649432,CLIO-INFRA,False,False
Brazil,BRA,1990,life_expectancy,67.454,41.57542579075421,77.31598880289806,CLIO-INFRA,False,False
Brazil,BRA,2000,life_expectancy,71.026,64.06662675634747,83.19776057961468,CLIO-INFRA,False,False
Brazil,BRA,1820,population,4507.0,1.1686726430324588,0.3537977855882427,Maddison,False,False
Brazil,BRA,1850,population,7234.0,1.7243388658502237,0.570510849671607,Maddison,False,False
Brazil,BRA,1870,population,9797.0,2.6433146841806536,0.7741909315365365,Maddison,False,False
Brazil,BRA,1880,population,11794.0,3.082691219363545,0.9328913308671117,Maddison,False,False
Brazil,BRA,1890,population,14199.0,3.574431741797391,1.124015246936232,Maddison,False,False
Brazil,BRA,1900,population,17984.0,4.3237828090563015,1.4248069402092551,Maddison,False,False
Brazil,BRA,1910,population,22216.0,5.070678743320575,1.7611214569678901,Maddison,False,False
Brazil,BRA,1920,population,27404.0,5.634995595835677,2.1734087237315474,Maddison,False,False
Brazil,BRA,1930,population,33568.0,6.67204927959737,2.6632581285756465,Maddison,False,False
Brazil,BRA,1940,population,41114.0,7.70966732230977,3.2629342494311904,Maddison,False,False
Brazil,BRA,1950,population,53443.075,9.54448454427141,4.242718488728441,Maddison,False,False
Brazil,BRA,1960,population,71694.81,10.528855168726889,5.693172986963712,Maddison,False,False
Brazil,BRA,1970,population,95684.297,11.48258396514528,7.599603215624525,Maddison,False,False
Brazil,BRA,1980,population,123020.0,12.338144270194032,9.77195523469413,Maddison,False,False
Brazil,BRA,1990,population,151170.0,13.137112201760049,12.009018950846203,Maddison,False,False
Brazil,BRA,2000,population,176901.86,13.874905018431221,14.053914522963606,Maddison,False,False
Brazil,BRA,1850,urbanization,0.1352778546,34.212009768627844,14.322881936013351,CLIO-INFRA,False,False
Brazil,BRA,1860,urbanization,0.13601810218,30.66912609669576,14.411989291565549,interpolated,False,True
Brazil,BRA,1870,urbanization,0.13675834976,26.05450324627274,14.50109664711775,interpolated,False,True
Brazil,BRA,1880,urbanization,0.13749859734,24.436023728882684,14.59020400266995,interpolated,False,True
Brazil,BRA,1890,urbanization,0.13823884492,23.00309665380063,14.679311358222147,interpolated,False,True
Brazil,BRA,1900,urbanization,0.1389790925,21.7255426842352,14.768418713774349,CLIO-INFRA,False,False
Brazil,BRA,1910,urbanization,0.1569059424,24.770333242655955,16.926364556664108,interpolated,False,True
Brazil,BRA,1920,urbanization,0.1748327923,26.91395601357003,19.084310399553875,interpolated,False,True
Brazil,BRA,1930,urbanization,0.1927596422,26.895192635866362,21.242256242443634,interpolated,False,True
Brazil,BRA,1940,urbanization,0.2106864921,26.15811328230317,23.400202085333397,interpolated,False,True
Brazil,BRA,1950,urbanization,0.228613342,25.534039857401382,25.558147928223164,CLIO-INFRA,False,False
Brazil,BRA,1960,urbanization,0.2688378156,34.36567470220183,30.400171823762605,interpolated,False,True
Brazil,BRA,1970,urbanization,0.3090622892,37.0364830761432,35.24219571930206,interpolated,False,True
Brazil,BRA,1980,urbanization,0.3492867628,38.461097686794524,40.08421961484151,interpolated,False,True
Brazil,BRA,1990,urbanization,0.3895112364,39.452873124042895,44.926243510380964,interpolated,False,True
Brazil,BRA,2000,urbanization,0.42973571,38.353486454359334,49.76826740592041,CLIO-INFRA,False,False
Canada,CAN,1870,education_years,5.71,93.98998330550917,43.34103156274057,CLIO-INFRA,False,False
Canada,CAN,1880,education_years,6.2,93.9814814814815,47.11316397228637,CLIO-INFRA,False,False
Canada,CAN,1890,education_years,6.68,96.59763313609466,50.80831408775981,CLIO-INFRA,False,False
Canada,CAN,1900,education_years,7.1,97.30878186968837,54.04157043879907,CLIO-INFRA,False,False
Canada,CAN,1910,education_years,7.63,100.0,58.12163202463433,CLIO-INFRA,False,False
Canada,CAN,1920,education_years,8.04,100.0,61.277906081601216,CLIO-INFRA,False,False
Canada,CAN,1930,education_years,8.48,100.0,64.66512702078522,CLIO-INFRA,False,False
Canada,CAN,1940,education_years,8.83,98.750000015625,67.35950731331793,CLIO-INFRA,False,False
Canada,CAN,1950,education_years,9.15,94.55621301775149,69.82294072363356,CLIO-INFRA,False,False
Canada,CAN,1960,education_years,9.54,91.40271493212668,72.82525019245573,CLIO-INFRA,False,False
Canada,CAN,1970,education_years,9.9,86.32025450689291,75.5966127790608,CLIO-INFRA,False,False
Canada,CAN,1980,education_years,11.21,88.19875776397517,85.68129330254041,CLIO-INFRA,False,False
Canada,CAN,1990,education_years,12.2,91.25514403292179,93.30254041570439,CLIO-INFRA,False,False
Canada,CAN,2000,education_years,12.84,97.31308411214953,98.22940723633565,CLIO-INFRA,False,False
Canada,CAN,1820,gdp_per_capita,1441.0,25.107190050803112,1.4464794889815433,Maddison,False,False
Canada,CAN,1830,gdp_per_capita,1594.0,32.10690732384588,1.7331522374455022,Maddison,False,False
Canada,CAN,1840,gdp_per_capita,1852.0,32.07902163687677,2.2165611858357073,Maddison,False,False
Canada,CAN,1850,gdp_per_capita,2120.0,38.691796008869176,2.7187069151712686,Maddison,False,False
Canada,CAN,1860,gdp_per_capita,2313.0,35.012889617998596,3.0803267874166544,Maddison,False,False
Canada,CAN,1870,gdp_per_capita,2702.0,37.6967523411038,3.809187566191033,Maddison,False,False
Canada,CAN,1880,gdp_per_capita,2895.0,34.09814101490537,4.1708074384364195,Maddison,False,False
Canada,CAN,1890,gdp_per_capita,3790.0,47.02875399361022,5.847749333045851,Maddison,False,False
Canada,CAN,1900,gdp_per_capita,4640.0,52.571544204097535,7.440375713401178,Maddison,False,False
Canada,CAN,1910,gdp_per_capita,6481.0,63.503388215610144,10.88981708544136,Maddison,False,False
Canada,CAN,1920,gdp_per_capita,6154.0,56.70248301365586,10.277124348528194,Maddison,False,False
Canada,CAN,1930,gdp_per_capita,7669.0,68.74948180471169,13.115746661749744,Maddison,False,False
Canada,CAN,1940,gdp_per_capita,8557.0,68.40116300636126,14.779572809697427,Maddison,False,False
Canada,CAN,1950,gdp_per_capita,11622.0,74.94633335641576,20.52239616944928,Maddison,False,False
Canada,CAN,1960,gdp_per_capita,13952.0,75.8529411764706,24.88806612971741,Maddison,False,False
Canada,CAN,1970,gdp_per_capita,19207.0,78.95366350668911,34.7342445165024,Maddison,False,False
