country_name,iso3,year,variable,value,source,is_sparse,is_interpolated
Brazil,BRA,1990,population,151170.0,Maddison,False,False
Brazil,BRA,2000,population,176901.86,Maddison,False,False
Brazil,BRA,1850,urbanization,0.1352778546,CLIO-INFRA,False,False
Brazil,BRA,1860,urbanization,0.13601810218,interpolated,False,True
Brazil,BRA,1870,urbanization,0.13675834976,interpolated,False,True
Brazil,BRA,1880,urbanization,0.13749859734,interpolated,False,True
Brazil,BRA,1890,urbanization,0.13823884492000002,interpolated,False,True
Brazil,BRA,1900,urbanization,0.1389790925,CLIO-INFRA,False,False
Brazil,BRA,1910,urbanization,0.1569059424,interpolated,False,True
Brazil,BRA,1920,urbanization,0.1748327923,interpolated,False,True
Brazil,BRA,1930,urbanization,0.1927596422,interpolated,False,True
Brazil,BRA,1940,urbanization,0.2106864921,interpolated,False,True
Brazil,BRA,1950,urbanization,0.228613342,CLIO-INFRA,False,False
Brazil,BRA,1960,urbanization,0.2688378156,interpolated,False,True
Brazil,BRA,1970,urbanization,0.3090622892,interpolated,False,True
Brazil,BRA,1980,urbanization,0.3492867628,interpolated,False,True
Brazil,BRA,1990,urbanization,0.3895112364,interpolated,False,True
Brazil,BRA,2000,urbanization,0.42973571,CLIO-INFRA,False,False
Canada,CAN,1870,education_years,5.71,CLIO-INFRA,False,False
Canada,CAN,1880,education_years,6.2,CLIO-INFRA,False,False
Canada,CAN,1890,education_years,6.68,CLIO-INFRA,False,False
Canada,CAN,1900,education_years,7.1,CLIO-INFRA,False,False
Canada,CAN,1910,education_years,7.63,CLIO-INFRA,False,False
Canada,CAN,1920,education_years,8.04,CLIO-INFRA,False,False
Canada,CAN,1930,education_years,8.48,CLIO-INFRA,False,False
Canada,CAN,1940,education_years,8.83,CLIO-INFRA,False,False
Canada,CAN,1950,education_years,9.15,CLIO-INFRA,False,False
Canada,CAN,1960,education_years,9.54,CLIO-INFRA,False,False
Canada,CAN,1970,education_years,9.9,CLIO-INFRA,False,False
Canada,CAN,1980,education_years,11.21,CLIO-INFRA,False,False
Canada,CAN,1990,education_years,12.2,CLIO-INFRA,False,False
Canada,CAN,2000,education_years,12.84,CLIO-INFRA,False,False
Canada,CAN,1820,gdp_per_capita,1441.0,Maddison,False,False
Canada,CAN,1830,gdp_per_capita,1594.0,Maddison,False,False
Canada,CAN,1840,gdp_per_capita,1852.0,Maddison,False,False
Canada,CAN,1850,gdp_per_capita,2120.0,Maddison,False,False
Canada,CAN,1860,gdp_per_capita,2313.0,Maddison,False,False
Canada,CAN,1870,gdp_per_capita,2702.0,Maddison,False,False
Canada,CAN,1880,gdp_per_capita,2895.0,Maddison,False,False
Canada,CAN,1890,gdp_per_capita,3790.0,Maddison,False,False
Canada,CAN,1900,gdp_per_capita,4640.0,Maddison,False,False
Canada,CAN,1910,gdp_per_capita,6481.0,Maddison,False,False
Canada,CAN,1920,gdp_per_capita,6154.0,Maddison,False,False
Canada,CAN,1930,gdp_per_capita,7669.0,Maddison,False,False
Canada,CAN,1940,gdp_per_capita,8557.0,Maddison,False,False
Canada,CAN,1950,gdp_per_capita,11622.0,Maddison,False,False
Canada,CAN,1960,gdp_per_capita,13952.0,Maddison,False,False
Canada,CAN,1970,gdp_per_capita,19207.0,Maddison,False,False
Canada,CAN,1980,gdp_per_capita,25784.0,Maddison,False,False
Canada,CAN,1990,gdp_per_capita,30082.0,Maddison,False,False
Canada,CAN,2000,gdp_per_capita,36942.562294285686,Maddison,False,False
Canada,CAN,1820,gini,45.13605,CLIO-INFRA,False,False
Canada,CAN,1850,gini,26.73701,CLIO-INFRA,False,False
Canada,CAN,1870,gini,43.79224,CLIO-INFRA,False,False
Canada,CAN,1890,gini,41.22997,CLIO-INFRA,False,False
Canada,CAN,1910,gini,40.66906,CLIO-INFRA,False,False
Canada,CAN,1950,gini,36.27374,CLIO-INFRA,False,False
Canada,CAN,1960,gini,34.57147,CLIO-INFRA,False,False
Canada,CAN,1970,gini,33.78042,CLIO-INFRA,False,False
Canada,CAN,1980,gini,33.51524,CLIO-INFRA,False,False
Canada,CAN,1990,gini,31.88074,CLIO-INFRA,False,False
Canada,CAN,2000,gini,41.06143,CLIO-INFRA,False,False
Canada,CAN,1930,life_expectancy,58.91,CLIO-INFRA,False,False
Canada,CAN,1940,life_expectancy,63.96,CLIO-INFRA,False,False
Canada,CAN,1950,life_expectancy,68.22,CLIO-INFRA,False,False
Canada,CAN,1960,life_expectancy,70.98,CLIO-INFRA,False,False
Canada,CAN,1970,life_expectancy,72.61,CLIO-INFRA,False,False
Canada,CAN,1980,life_expectancy,75.06,CLIO-INFRA,False,False
Canada,CAN,1990,life_expectancy,77.43,CLIO-INFRA,False,False
Canada,CAN,2000,life_expectancy,79.28,CLIO-INFRA,False,False
Canada,CAN,1820,population,816.0,Maddison,False,False
Canada,CAN,1830,population,1169.0,Maddison,False,False
Canada,CAN,1840,population,1697.0,Maddison,False,False
Canada,CAN,1850,population,2485.0,Maddison,False,False
Canada,CAN,1860,population,3369.0,Maddison,False,False
Canada,CAN,1870,population,3781.0,Maddison,False,False
Canada,CAN,1880,population,4384.0,Maddison,False,False
Canada,CAN,1890,population,4918.0,Maddison,False,False
Canada,CAN,1900,population,5457.0,Maddison,False,False
Canada,CAN,1910,population,7188.0,Maddison,False,False
Canada,CAN,1920,population,8798.0,Maddison,False,False
Canada,CAN,1930,population,10488.0,Maddison,False,False
Canada,CAN,1940,population,11688.0,Maddison,False,False
Canada,CAN,1950,population,14011.422,Maddison,False,False
Canada,CAN,1960,population,18266.765,Maddison,False,False
Canada,CAN,1970,population,21749.986,Maddison,False,False
Canada,CAN,1980,population,24593.3,Maddison,False,False
Canada,CAN,1990,population,27790.6,Maddison,False,False
Canada,CAN,2000,population,30795.95,Maddison,False,False
Canada,CAN,1850,urbanization,0.1126760563,CLIO-INFRA,False,False
Canada,CAN,1860,urbanization,0.12719417104,interpolated,False,True
Canada,CAN,1870,urbanization,0.14171228578,interpolated,False,True
Canada,CAN,1880,urbanization,0.15623040051999998,interpolated,False,True
Canada,CAN,1890,urbanization,0.17074851525999998,interpolated,False,True
Canada,CAN,1900,urbanization,0.18526663,CLIO-INFRA,False,False
Canada,CAN,1910,urbanization,0.21316031659999998,interpolated,False,True
Canada,CAN,1920,urbanization,0.24105400319999998,interpolated,False,True
Canada,CAN,1930,urbanization,0.2689476898,interpolated,False,True
Canada,CAN,1940,urbanization,0.29684137639999997,interpolated,False,True
Canada,CAN,1950,urbanization,0.324735063,CLIO-INFRA,False,False
Canada,CAN,1960,urbanization,0.3220388544,interpolated,False,True
Canada,CAN,1970,urbanization,0.3193426458,interpolated,False,True
Canada,CAN,1980,urbanization,0.3166464372,interpolated,False,True
Canada,CAN,1990,urbanization,0.3139502286,interpolated,False,True
Canada,CAN,2000,urbanization,0.31125402,CLIO-INFRA,False,False
Chile,CHL,1870,education_years,0.9400001,CLIO-INFRA,False,False
Chile,CHL,1880,education_years,1.045,CLIO-INFRA,False,False
Chile,CHL,1890,education_years,1.57,CLIO-INFRA,False,False
Chile,CHL,1900,education_years,1.73,CLIO-INFRA,False,False
Chile,CHL,1910,education_years,2.04,CLIO-INFRA,False,False
Chile,CHL,1920,education_years,2.89,CLIO-INFRA,False,False
Chile,CHL,1930,education_years,3.89,CLIO-INFRA,False,False
Chile,CHL,1940,education_years,4.75,CLIO-INFRA,False,False
Chile,CHL,1950,education_years,5.2,CLIO-INFRA,False,False
Chile,CHL,1960,education_years,5.75,CLIO-INFRA,False,False
Chile,CHL,1970,education_years,6.45,CLIO-INFRA,False,False
Chile,CHL,1980,education_years,7.8,CLIO-INFRA,False,False
Chile,CHL,1990,education_years,8.96,CLIO-INFRA,False,False
Chile,CHL,2000,education_years,9.950001,CLIO-INFRA,False,False
Chile,CHL,1820,gdp_per_capita,824.0,Maddison,False,False
Chile,CHL,1830,gdp_per_capita,925.0,Maddison,False,False
Chile,CHL,1840,gdp_per_capita,1081.0,Maddison,False,False
Chile,CHL,1850,gdp_per_capita,1352.0,Maddison,False,False
Chile,CHL,1860,gdp_per_capita,1588.0,Maddison,False,False
Chile,CHL,1870,gdp_per_capita,1868.0,Maddison,False,False
Chile,CHL,1880,gdp_per_capita,2418.0,Maddison,False,False
Chile,CHL,1890,gdp_per_capita,2907.0,Maddison,False,False
Chile,CHL,1900,gdp_per_capita,3386.0,Maddison,False,False
Chile,CHL,1910,gdp_per_capita,4485.0,Maddison,False,False
Chile,CHL,1920,gdp_per_capita,4248.0,Maddison,False,False
Chile,CHL,1930,gdp_per_capita,4876.0,Maddison,False,False
Chile,CHL,1940,gdp_per_capita,5177.0,Maddison,False,False
Chile,CHL,1950,gdp_per_capita,5880.0,Maddison,False,False
Chile,CHL,1960,gdp_per_capita,6781.0,Maddison,False,False
Chile,CHL,1970,gdp_per_capita,8195.0,Maddison,False,False
Chile,CHL,1980,gdp_per_capita,9024.0,Maddison,False,False
Chile,CHL,1990,gdp_per_capita,10203.0,Maddison,False,False
Chile,CHL,2000,gdp_per_capita,15211.623295604437,Maddison,False,False
Chile,CHL,1820,gini,47.10099,CLIO-INFRA,False,False
Chile,CHL,1850,gini,63.61,CLIO-INFRA,False,False
Chile,CHL,1870,gini,59.4,CLIO-INFRA,False,False
Chile,CHL,1890,gini,55.13148,CLIO-INFRA,False,False
Chile,CHL,1910,gini,55.23213,CLIO-INFRA,False,False
Chile,CHL,1950,gini,35.79118,CLIO-INFRA,False,False
Chile,CHL,1960,gini,70.80186,CLIO-INFRA,False,False
Chile,CHL,1970,gini,47.44266,CLIO-INFRA,False,False
Chile,CHL,1980,gini,54.71,CLIO-INFRA,False,False
Chile,CHL,1990,gini,54.7,CLIO-INFRA,False,False
Chile,CHL,2000,gini,55.1711,CLIO-INFRA,False,False
Chile,CHL,1900,life_expectancy,29.0,CLIO-INFRA,False,False
Chile,CHL,1910,life_expectancy,30.0,CLIO-INFRA,False,False
Chile,CHL,1920,life_expectancy,31.0,CLIO-INFRA,False,False
Chile,CHL,1930,life_expectancy,35.0,CLIO-INFRA,False,False
Chile,CHL,1940,life_expectancy,38.0,CLIO-INFRA,False,False
Chile,CHL,1950,life_expectancy,54.805,CLIO-INFRA,False,False
Chile,CHL,1960,life_expectancy,58.049,CLIO-INFRA,False,False
Chile,CHL,1970,life_expectancy,63.581,CLIO-INFRA,False,False
Chile,CHL,1980,life_expectancy,70.759,CLIO-INFRA,False,False
Chile,CHL,1990,life_expectancy,72.9,CLIO-INFRA,False,False
Chile,CHL,2000,life_expectancy,76.82,CLIO-INFRA,False,False
Chile,CHL,1820,population,771.0,Maddison,False,False
Chile,CHL,1830,population,965.0,Maddison,False,False
Chile,CHL,1840,population,1181.0,Maddison,False,False
Chile,CHL,1850,population,1410.0,Maddison,False,False
Chile,CHL,1860,population,1661.0,Maddison,False,False
Chile,CHL,1870,population,1945.0,Maddison,False,False
Chile,CHL,1880,population,2264.0,Maddison,False,False
Chile,CHL,1890,population,2608.0,Maddison,False,False
Chile,CHL,1900,population,2959.0,Maddison,False,False
Chile,CHL,1910,population,3317.0,Maddison,False,False
Chile,CHL,1920,population,3723.0,Maddison,False,False
Chile,CHL,1930,population,4266.0,Maddison,False,False
Chile,CHL,1940,population,5056.0,Maddison,False,False
Chile,CHL,1950,population,6090.833,Maddison,False,False
Chile,CHL,1960,population,7585.349,Maddison,False,False
Chile,CHL,1970,population,9368.558,Maddison,False,False
Chile,CHL,1980,population,11093.718,Maddison,False,False
Chile,CHL,1990,population,13129.0,Maddison,False,False
Chile,CHL,2000,population,15339.62,Maddison,False,False
Chile,CHL,1850,urbanization,0.1852633371,CLIO-INFRA,False,False
Chile,CHL,1860,urbanization,0.19365867112000001,interpolated,False,True
Chile,CHL,1870,urbanization,0.20205400514000002,interpolated,False,True
Chile,CHL,1880,urbanization,0.21044933916,interpolated,False,True
Chile,CHL,1890,urbanization,0.21884467318,interpolated,False,True
Chile,CHL,1900,urbanization,0.2272400072,CLIO-INFRA,False,False
Chile,CHL,1910,urbanization,0.24861373596,interpolated,False,True
Chile,CHL,1920,urbanization,0.26998746472,interpolated,False,True
Chile,CHL,1930,urbanization,0.29136119348,interpolated,False,True
Chile,CHL,1940,urbanization,0.31273492224,interpolated,False,True
Chile,CHL,1950,urbanization,0.334108651,CLIO-INFRA,False,False
Chile,CHL,1960,urbanization,0.3772631688,interpolated,False,True
Chile,CHL,1970,urbanization,0.4204176866,interpolated,False,True
Chile,CHL,1980,urbanization,0.4635722044,interpolated,False,True
Chile,CHL,1990,urbanization,0.5067267222,interpolated,False,True
Chile,CHL,2000,urbanization,0.54988124,CLIO-INFRA,False,False
China,CHN,1850,education_years,0.7989281,CLIO-INFRA,False,False
China,CHN,1860,education_years,0.8046896,CLIO-INFRA,False,False
China,CHN,1870,education_years,1.01,CLIO-INFRA,False,False
China,CHN,1880,education_years,1.06,CLIO-INFRA,False,False
China,CHN,1890,education_years,1.11,CLIO-INFRA,False,False
China,CHN,1900,education_years,1.16,CLIO-INFRA,False,False
China,CHN,1910,education_years,1.21,CLIO-INFRA,False,False
China,CHN,1920,education_years,1.26,CLIO-INFRA,False,False
China,CHN,1930,education_years,1.31,CLIO-INFRA,False,False
China,CHN,1940,education_years,1.46,CLIO-INFRA,False,False
China,CHN,1950,education_years,1.688357,CLIO-INFRA,False,False
China,CHN,1960,education_years,2.464643,CLIO-INFRA,False,False
China,CHN,1970,education_years,3.52334,CLIO-INFRA,False,False
China,CHN,1980,education_years,4.628614,CLIO-INFRA,False,False
China,CHN,1990,education_years,5.602205,CLIO-INFRA,False,False
China,CHN,2000,education_years,6.882662,CLIO-INFRA,False,False
China,CHN,1820,gdp_per_capita,882.0,Maddison,False,False
China,CHN,1830,gdp_per_capita,846.0,Maddison,False,False
China,CHN,1840,gdp_per_capita,849.0,Maddison,False,False
China,CHN,1850,gdp_per_capita,858.0,Maddison,False,False
China,CHN,1870,gdp_per_capita,945.0,Maddison,False,False
China,CHN,1890,gdp_per_capita,964.0,Maddison,False,False
China,CHN,1900,gdp_per_capita,972.0,Maddison,False,False
China,CHN,1930,gdp_per_capita,1012.0,Maddison,False,False
China,CHN,1950,gdp_per_capita,799.0,Maddison,False,False
China,CHN,1960,gdp_per_capita,1057.0,Maddison,False,False
China,CHN,1970,gdp_per_capita,1398.0,Maddison,False,False
China,CHN,1980,gdp_per_capita,1930.0,Maddison,False,False
China,CHN,1990,gdp_per_capita,2982.0,Maddison,False,False
China,CHN,2000,gdp_per_capita,4730.354351202304,Maddison,False,False
China,CHN,1820,gini,44.8543,CLIO-INFRA,False,False
China,CHN,1850,gini,32.79879,CLIO-INFRA,False,False
China,CHN,1870,gini,40.88247,CLIO-INFRA,False,False
China,CHN,1890,gini,30.56169,CLIO-INFRA,False,False
China,CHN,1910,gini,38.8579,CLIO-INFRA,False,False
China,CHN,1950,gini,32.24,CLIO-INFRA,False,False
China,CHN,1960,gini,30.5,CLIO-INFRA,False,False
China,CHN,1970,gini,27.9,CLIO-INFRA,False,False
China,CHN,1980,gini,29.51371,CLIO-INFRA,False,False
China,CHN,1990,gini,33.8562,CLIO-INFRA,False,False
China,CHN,2000,gini,44.43417,CLIO-INFRA,False,False
China,CHN,1930,life_expectancy,32.0,CLIO-INFRA,False,False
China,CHN,1950,life_expectancy,44.589,CLIO-INFRA,False,False
China,CHN,1960,life_expectancy,43.972,CLIO-INFRA,False,False
China,CHN,1970,life_expectancy,64.577,CLIO-INFRA,False,False
China,CHN,1980,life_expectancy,67.711,CLIO-INFRA,False,False
China,CHN,1990,life_expectancy,69.953,CLIO-INFRA,False,False
China,CHN,2000,life_expectancy,73.408,CLIO-INFRA,False,False
China,CHN,1820,population,381000.0,Maddison,False,False
China,CHN,1830,population,409000.0,Maddison,False,False
China,CHN,1840,population,412000.0,Maddison,False,False
China,CHN,1850,population,412000.0,Maddison,False,False
China,CHN,1860,population,377000.0,Maddison,False,False
China,CHN,1870,population,358000.0,Maddison,False,False
China,CHN,1880,population,368000.0,Maddison,False,False
China,CHN,1890,population,380000.0,Maddison,False,False
China,CHN,1900,population,400000.0,Maddison,False,False
China,CHN,1910,population,423000.0,Maddison,False,False
China,CHN,1920,population,472000.0,Maddison,False,False
China,CHN,1930,population,489000.0,Maddison,False,False
China,CHN,1940,population,518770.0,Maddison,False,False
China,CHN,1950,population,546815.0,Maddison,False,False
China,CHN,1960,population,667070.0,Maddison,False,False
China,CHN,1970,population,818315.0,Maddison,False,False
China,CHN,1980,population,981235.0,Maddison,False,False
China,CHN,1990,population,1135185.0,Maddison,False,False
China,CHN,2000,population,1258400.92,Maddison,False,False
China,CHN,1850,urbanization,0.07,CLIO-INFRA,False,False
China,CHN,1860,urbanization,0.07,interpolated,False,True
China,CHN,1870,urbanization,0.07,interpolated,False,True
China,CHN,1880,urbanization,0.07,interpolated,False,True
China,CHN,1890,urbanization,0.07,interpolated,False,True
China,CHN,1900,urbanization,0.07,CLIO-INFRA,False,False
Colombia,COL,1880,education_years,0.8981011,CLIO-INFRA,False,False
Colombia,COL,1890,education_years,1.0247776,CLIO-INFRA,False,False
Colombia,COL,1900,education_years,1.29137,CLIO-INFRA,False,False
Colombia,COL,1910,education_years,1.61471919,CLIO-INFRA,False,False
Colombia,COL,1920,education_years,2.3151684,CLIO-INFRA,False,False
Colombia,COL,1930,education_years,2.79874022,CLIO-INFRA,False,False
Colombia,COL,1940,education_years,3.18231602,CLIO-INFRA,False,False
Colombia,COL,1950,education_years,3.3897189,CLIO-INFRA,False,False
Colombia,COL,1960,education_years,3.7928321,CLIO-INFRA,False,False
Colombia,COL,1970,education_years,4.35730824,CLIO-INFRA,False,False
Colombia,COL,1980,education_years,4.9059498,CLIO-INFRA,False,False
Colombia,COL,1990,education_years,5.9841674,CLIO-INFRA,False,False
Colombia,COL,2000,education_years,6.956415,CLIO-INFRA,False,False
Colombia,COL,1820,gdp_per_capita,850.0,Maddison,False,False
Colombia,COL,1850,gdp_per_capita,784.0,Maddison,False,False
Colombia,COL,1860,gdp_per_capita,913.0,Maddison,False,False
Colombia,COL,1870,gdp_per_capita,1078.0,Maddison,False,False
Colombia,COL,1880,gdp_per_capita,1133.0,Maddison,False,False
Colombia,COL,1890,gdp_per_capita,1144.0,Maddison,False,False
Colombia,COL,1900,gdp_per_capita,1089.0,Maddison,False,False
Colombia,COL,1910,gdp_per_capita,1242.0,Maddison,False,False
Colombia,COL,1920,gdp_per_capita,1707.0,Maddison,False,False
Colombia,COL,1930,gdp_per_capita,2350.0,Maddison,False,False
Colombia,COL,1940,gdp_per_capita,3021.0,Maddison,False,False
Colombia,COL,1950,gdp_per_capita,3432.0,Maddison,False,False
Colombia,COL,1960,gdp_per_capita,3980.0,Maddison,False,False
Colombia,COL,1970,gdp_per_capita,4932.0,Maddison,False,False
Colombia,COL,1980,gdp_per_capita,6786.0,Maddison,False,False
Colombia,COL,1990,gdp_per_capita,7693.0,Maddison,False,False
Colombia,COL,2000,gdp_per_capita,8496.791861442363,Maddison,False,False
Colombia,COL,1870,gini,58.94312,CLIO-INFRA,False,False
Colombia,COL,1890,gini,42.43406,CLIO-INFRA,False,False
Colombia,COL,1910,gini,52.94209,CLIO-INFRA,False,False
Colombia,COL,1950,gini,46.13254,CLIO-INFRA,False,False
Colombia,COL,1960,gini,64.52618,CLIO-INFRA,False,False
Colombia,COL,1970,gini,51.93792,CLIO-INFRA,False,False
Colombia,COL,1980,gini,54.52413,CLIO-INFRA,False,False
Colombia,COL,1990,gini,49.75765,CLIO-INFRA,False,False
Colombia,COL,2000,gini,57.4,CLIO-INFRA,False,False
Colombia,COL,1900,life_expectancy,29.0,CLIO-INFRA,False,False
Colombia,COL,1910,life_expectancy,31.0,CLIO-INFRA,False,False
Colombia,COL,1920,life_expectancy,32.0,CLIO-INFRA,False,False
Colombia,COL,1930,life_expectancy,34.0,CLIO-INFRA,False,False
Colombia,COL,1940,life_expectancy,38.0,CLIO-INFRA,False,False
Colombia,COL,1950,life_expectancy,50.642,CLIO-INFRA,False,False
Colombia,COL,1960,life_expectancy,57.943,CLIO-INFRA,False,False
Colombia,COL,1970,life_expectancy,61.753,CLIO-INFRA,False,False
Colombia,COL,1980,life_expectancy,66.851,CLIO-INFRA,False,False
Colombia,COL,1990,life_expectancy,68.659,CLIO-INFRA,False,False
Colombia,COL,2000,life_expectancy,71.679,CLIO-INFRA,False,False
Colombia,COL,1820,population,1206.0,Maddison,False,False
Colombia,COL,1830,population,1686.0,CLIO-INFRA,False,False
Colombia,COL,1840,population,1932.0,CLIO-INFRA,False,False
Colombia,COL,1850,population,2065.0,Maddison,False,False
Colombia,COL,1860,population,2694.0,CLIO-INFRA,False,False
Colombia,COL,1870,population,2392.0,Maddison,False,False
Colombia,COL,1890,population,3369.0,Maddison,False,False
Colombia,COL,1900,population,3998.0,Maddison,False,False
Colombia,COL,1910,population,4890.0,Maddison,False,False
Colombia,COL,1920,population,6213.0,Maddison,False,False
Colombia,COL,1930,population,7914.0,Maddison,False,False
Colombia,COL,1940,population,9174.0,Maddison,False,False
Colombia,COL,1950,population,11591.658,Maddison,False,False
Colombia,COL,1960,population,15952.727,Maddison,False,False
